customer_key,platform_customer_id,buyer_segment,total_orders,customer_since,last_order_date,platform_key
43404.2,queenmay12,New Buyer,1,2022-04-08,2022-04-08,2
43405.2,queennieortega24,New Buyer,1,2022-03-29,2022-03-29,2
43406.2,queenofmechengg,Returning Buyer,4,2024-06-30,2024-06-30,2
43407.2,queenofshopping,New Buyer,1,2023-08-17,2023-08-17,2
43408.2,queenpanlaqui,Returning Buyer,2,2025-03-06,2025-03-07,2
43409.2,queenpia_10,Returning Buyer,3,2024-06-17,2025-08-22,2
43410.2,queenpitch,Returning Buyer,2,2021-04-13,2025-01-17,2
43411.2,queenqueen.evia,New Buyer,1,2024-01-30,2024-01-30,2
43412.2,queenraiana,New Buyer,1,2024-11-02,2024-11-02,2
43413.2,queens_collection1010,New Buyer,1,2025-07-17,2025-07-17,2
43414.2,queensamson,New Buyer,1,2023-07-11,2023-07-11,2
43415.2,queenski,New Buyer,1,2024-11-24,2024-11-24,2
43416.2,queenspillow,New Buyer,1,2021-09-08,2021-09-08,2
43417.2,queensu0408,New Buyer,1,2024-03-09,2024-03-09,2
43418.2,queensunga03,New Buyer,1,2022-05-06,2022-05-06,2
43419.2,queenxtine,New Buyer,1,2023-09-05,2023-09-05,2
43420.2,queenybiton,New Buyer,1,2025-01-06,2025-01-06,2
43421.2,queenyreina26,New Buyer,1,2022-05-15,2022-05-15,2
43422.2,queenyzurbano,New Buyer,1,2021-09-15,2021-09-15,2
43423.2,quelamigraso,Returning Buyer,2,2024-06-07,2024-06-07,2
43424.2,quelangeles,New Buyer,1,2025-08-25,2025-08-25,2
43425.2,quellycaponpon,New Buyer,1,2022-01-22,2022-01-22,2
43426.2,quelumali,New Buyer,1,2024-11-30,2024-11-30,2
43427.2,quelver_classics,New Buyer,1,2022-01-08,2022-01-08,2
43428.2,quen.marinas,New Buyer,1,2022-12-12,2022-12-12,2
43429.2,quennie.oreo,Returning Buyer,3,2023-09-17,2024-11-20,2
43430.2,quennieannlucernas,Returning Buyer,4,2023-03-03,2025-02-08,2
43431.2,quennieannlucernas735,New Buyer,1,2025-05-17,2025-05-17,2
43432.2,quennieloupo,New Buyer,1,2023-01-22,2023-01-22,2
43433.2,quennielynzauldanemis,New Buyer,1,2022-07-28,2022-07-28,2
43434.2,quennieromandioko,Returning Buyer,2,2023-04-30,2024-04-16,2
43435.2,quennietomagan,Returning Buyer,3,2021-12-27,2024-05-06,2
43436.2,quenski20,New Buyer,1,2022-07-15,2022-07-15,2
43437.2,quershaine,New Buyer,1,2022-10-18,2022-10-18,2
43438.2,querubie,New Buyer,1,2022-01-24,2022-01-24,2
43439.2,quervycuencs,New Buyer,1,2024-09-13,2024-09-13,2
43440.2,quesarrasera,New Buyer,1,2021-11-04,2021-11-04,2
43441.2,quesiajhell,New Buyer,1,2023-09-19,2023-09-19,2
43442.2,quester30,New Buyer,1,2021-11-11,2021-11-11,2
43443.2,quetyee1028,New Buyer,1,2023-05-24,2023-05-24,2
43444.2,quiambaosash,Returning Buyer,2,2024-04-27,2024-04-27,2
43445.2,quienscy,New Buyer,1,2022-05-14,2022-05-14,2
43446.2,quillanocagadas,New Buyer,1,2021-07-14,2021-07-14,2
43447.2,quincejaya,New Buyer,1,2022-02-13,2022-02-13,2
43448.2,quincypingkian,Returning Buyer,2,2022-10-07,2023-02-19,2
43449.2,quincyyyyy,New Buyer,1,2022-05-10,2022-05-10,2
43450.2,quinitooo,New Buyer,1,2022-03-23,2022-03-23,2
43451.2,quinn1028,New Buyer,1,2024-04-05,2024-04-05,2
43452.2,quinnbin523,New Buyer,1,2022-02-16,2022-02-16,2
43453.2,quinnelle,New Buyer,1,2022-04-27,2022-04-27,2
43454.2,quinnie1989,New Buyer,1,2023-05-26,2023-05-26,2
43455.2,quinsayld,Returning Buyer,2,2024-02-22,2025-01-09,2
43456.2,quinsclosetquin,New Buyer,1,2022-06-28,2022-06-28,2
43457.2,quinsdesign,New Buyer,1,2023-07-01,2023-07-01,2
43458.2,quintessence.,New Buyer,1,2022-05-15,2022-05-15,2
43459.2,quintojanis,Returning Buyer,2,2025-05-30,2025-09-08,2
43460.2,quintom05,Returning Buyer,2,2024-04-16,2024-05-15,2
43461.2,quintophil,Returning Buyer,6,2023-05-10,2025-09-30,2
43462.2,quipte_04,New Buyer,1,2023-06-06,2023-06-06,2
43463.2,quit28,New Buyer,1,2022-11-11,2022-11-11,2
43464.2,qv8fjoj7pz,New Buyer,1,2025-08-29,2025-08-29,2
43465.2,qweivei10,New Buyer,1,2024-06-11,2024-06-11,2
43466.2,qwerty1s1,New Buyer,1,2025-10-27,2025-10-27,2
43467.2,qwerty_keys,New Buyer,1,2024-12-16,2024-12-16,2
43468.2,qwertyu_15,New Buyer,1,2024-06-16,2024-06-16,2
43469.2,qwhzpr41dz,New Buyer,1,2021-10-17,2021-10-17,2
43470.2,qwsw2fugfz,New Buyer,1,2023-05-15,2023-05-15,2
43471.2,qx90t8g5dlpn67of8k47wm5553hz,New Buyer,1,2022-04-07,2022-04-07,2
43472.2,qy5arf62jj,New Buyer,1,2025-09-27,2025-09-27,2
43473.2,qyoosnchc,New Buyer,1,2021-09-09,2021-09-09,2
43474.2,qzn_s8ujbm,New Buyer,1,2024-12-29,2024-12-29,2
43475.2,r.a.llona,New Buyer,1,2022-02-27,2022-02-27,2
43476.2,r.alvarado,Returning Buyer,4,2021-12-02,2022-01-05,2
43477.2,r.malacad,New Buyer,1,2023-01-24,2023-01-24,2
43478.2,r.micaroz,New Buyer,1,2021-10-03,2021-10-03,2
43479.2,r0binchan,New Buyer,1,2024-12-12,2024-12-12,2
43480.2,r0ivergara,New Buyer,1,2022-01-06,2022-01-06,2
43481.2,r0naaaa,New Buyer,1,2025-07-07,2025-07-07,2
43482.2,r0wena_0307,New Buyer,1,2022-10-18,2022-10-18,2
43483.2,r0wkrnis1t,New Buyer,1,2024-04-21,2024-04-21,2
43484.2,r1lbvg_9f4,New Buyer,1,2023-09-18,2023-09-18,2
43485.2,r1nvg8i2ll,New Buyer,1,2024-07-09,2024-07-09,2
43486.2,r1shiroo,New Buyer,1,2025-04-05,2025-04-05,2
43487.2,r25damye5a,New Buyer,1,2025-08-04,2025-08-04,2
43488.2,r2ai403_bk,Returning Buyer,2,2025-04-19,2025-05-05,2
43489.2,r2delrosario,New Buyer,1,2021-09-24,2021-09-24,2
43490.2,r2e18w3sfu,New Buyer,1,2024-12-13,2024-12-13,2
43491.2,r2pinero,New Buyer,1,2025-10-31,2025-10-31,2
43492.2,r2wpharmacy,Returning Buyer,6,2023-06-06,2025-04-21,2
43493.2,r4bho14ld1,New Buyer,1,2024-04-12,2024-04-12,2
43494.2,r5l41ckdq6,New Buyer,1,2024-11-30,2024-11-30,2
43495.2,r5u9t7itzfookbpl3_cos3w_ivrk,New Buyer,1,2024-07-02,2024-07-02,2
43496.2,r7tffonrg1,New Buyer,1,2024-04-06,2024-04-06,2
43497.2,r8lxdx1l08,Returning Buyer,2,2025-06-06,2025-06-06,2
43498.2,r_cainhog060476,New Buyer,1,2021-07-04,2021-07-04,2
43499.2,r_ems95,New Buyer,1,2022-11-26,2022-11-26,2
43500.2,r_hipsccho,New Buyer,1,2025-07-18,2025-07-18,2
43501.2,r_shenabellar,New Buyer,1,2025-07-03,2025-07-03,2
43502.2,r_thong,New Buyer,1,2023-03-03,2023-03-03,2
43503.2,raaaaaalph,New Buyer,1,2023-04-21,2023-04-21,2
43504.2,rab125,New Buyer,1,2021-12-02,2021-12-02,2
43505.2,rabahalhussaini,New Buyer,1,2023-12-28,2023-12-28,2
43506.2,rabaya101,New Buyer,1,2023-04-10,2023-04-10,2
43507.2,rabbitaaaaa,New Buyer,1,2022-06-21,2022-06-21,2
43508.2,rabydler,Returning Buyer,2,2021-05-11,2021-06-15,2
43509.2,rabyjel,Returning Buyer,2,2025-07-03,2025-10-01,2
43510.2,racelisrochelle30,New Buyer,1,2025-10-07,2025-10-07,2
43511.2,racexiomoo,New Buyer,1,2024-06-06,2024-06-06,2
43512.2,rach020202,Returning Buyer,2,2021-12-12,2023-07-15,2
43513.2,rach0311,New Buyer,1,2022-03-16,2022-03-16,2
43514.2,rach_cas,New Buyer,1,2022-04-17,2022-04-17,2
43515.2,rachaelynbartolome,New Buyer,1,2025-10-27,2025-10-27,2
43516.2,rachbaliao,New Buyer,1,2025-09-23,2025-09-23,2
43517.2,rache1997,New Buyer,1,2022-11-11,2022-11-11,2
43518.2,rache_reyes,New Buyer,1,2023-12-17,2023-12-17,2
43519.2,racheadvincula,New Buyer,1,2021-12-07,2021-12-07,2
43520.2,rachegarcia,Returning Buyer,2,2022-01-11,2025-10-07,2
43521.2,rachel.nina13,New Buyer,1,2025-04-07,2025-04-07,2
43522.2,rachel012693,New Buyer,1,2023-09-17,2023-09-17,2
43523.2,rachel030303,New Buyer,1,2024-09-06,2024-09-06,2
43524.2,rachel081574,New Buyer,1,2021-09-01,2021-09-01,2
43525.2,rachel514,New Buyer,1,2021-09-12,2021-09-12,2
43526.2,rachel_cerdenia,New Buyer,1,2021-09-04,2021-09-04,2
43527.2,rachel_kilap,New Buyer,1,2022-09-20,2022-09-20,2
43528.2,racheladduculfer,New Buyer,1,2023-05-12,2023-05-12,2
43529.2,rachelaguilacalalo,New Buyer,1,2021-09-09,2021-09-09,2
43530.2,rachelannebermudo,New Buyer,1,2025-06-12,2025-06-12,2
43531.2,rachelannedavid,New Buyer,1,2022-10-10,2022-10-10,2
43532.2,rachelannyambot,New Buyer,1,2022-05-05,2022-05-05,2
43533.2,rachelannyapchulaysantos,New Buyer,1,2022-03-23,2022-03-23,2
43534.2,rachelbravo97,New Buyer,1,2022-10-07,2022-10-07,2
43535.2,rachelcabigtingdelacruz,New Buyer,1,2023-10-28,2023-10-28,2
43536.2,rachelcardenas,New Buyer,1,2022-05-01,2022-05-01,2
43537.2,rachelcordero23,New Buyer,1,2024-01-04,2024-01-04,2
43538.2,racheldetorres0801,New Buyer,1,2022-03-17,2022-03-17,2
43539.2,racheledubane_20,New Buyer,1,2021-09-22,2021-09-22,2
43540.2,rachelgapuzfernandez,New Buyer,1,2023-11-15,2023-11-15,2
43541.2,rachelgladys,New Buyer,1,2022-11-26,2022-11-26,2
43542.2,rachelgreen18,New Buyer,1,2023-12-06,2023-12-06,2
43543.2,rachelhuerto,New Buyer,1,2025-01-31,2025-01-31,2
43544.2,rachelkristine.bagro,New Buyer,1,2025-02-07,2025-02-07,2
43545.2,rachellajato,Returning Buyer,4,2022-11-01,2024-08-11,2
43546.2,rachellaserna,New Buyer,1,2022-04-25,2022-04-25,2
43547.2,rachellbanaresbalatinsayo,New Buyer,1,2022-03-15,2022-03-15,2
43548.2,rachellcruz257,New Buyer,1,2023-08-08,2023-08-08,2
43549.2,rachelle.dimayuga,New Buyer,1,2022-02-03,2022-02-03,2
43550.2,rachelle0302,New Buyer,1,2021-09-12,2021-09-12,2
43551.2,rachelle0811,Returning Buyer,3,2022-12-04,2024-11-21,2
43552.2,rachelleabrece,New Buyer,1,2025-04-25,2025-04-25,2
43553.2,rachelleadg51,New Buyer,1,2025-06-18,2025-06-18,2
43554.2,rachelleamorsolo,Returning Buyer,2,2024-07-01,2024-08-09,2
43555.2,rachelleannbumaltao,New Buyer,1,2022-06-14,2022-06-14,2
43556.2,rachelleannclee,New Buyer,1,2022-01-21,2022-01-21,2
43557.2,rachelleanndelossantos06,Returning Buyer,2,2021-09-09,2021-11-27,2
43558.2,rachelleannfabula,New Buyer,1,2024-08-19,2024-08-19,2
43559.2,rachelleanntemporado,New Buyer,1,2023-06-11,2023-06-11,2
43560.2,rachellearceno26,New Buyer,1,2022-10-30,2022-10-30,2
43561.2,rachelleasevilla,New Buyer,1,2022-08-30,2022-08-30,2
43562.2,rachellecaldito,Returning Buyer,2,2022-12-26,2023-03-10,2
43563.2,rachellecch,New Buyer,1,2025-03-25,2025-03-25,2
43564.2,rachellecrescini,Returning Buyer,2,2023-05-16,2025-07-04,2
43565.2,rachelledevone,New Buyer,1,2021-12-12,2021-12-12,2
43566.2,rachelleednalino,Returning Buyer,4,2024-10-15,2025-05-27,2
43567.2,rachelleeeee143,Returning Buyer,3,2022-03-15,2024-03-04,2
43568.2,rachellelbate,Returning Buyer,2,2025-09-20,2025-09-20,2
43569.2,rachellemesina27,New Buyer,1,2022-03-16,2022-03-16,2
43570.2,rachellemonton,Returning Buyer,10,2021-10-25,2025-07-28,2
43571.2,rachelleonida,New Buyer,1,2023-11-26,2023-11-26,2
43572.2,rachelleprelleve,New Buyer,1,2024-09-11,2024-09-11,2
43573.2,rachellerelleve22,Returning Buyer,2,2023-09-24,2023-12-15,2
43574.2,rachellerobles25,New Buyer,1,2022-05-18,2022-05-18,2
43575.2,rachellerph,New Buyer,1,2024-11-14,2024-11-14,2
43576.2,rachelletacadena,New Buyer,1,2021-10-10,2021-10-10,2
43577.2,rachelmamucud,New Buyer,1,2022-10-19,2022-10-19,2
43578.2,rachelobado20,Returning Buyer,2,2023-06-13,2023-09-04,2
43579.2,rachelpichaymagsino,New Buyer,1,2023-02-10,2023-02-10,2
43580.2,rachelrebong,New Buyer,1,2023-11-21,2023-11-21,2
43581.2,rachelrey18,New Buyer,1,2023-06-17,2023-06-17,2
43582.2,rachelroque,New Buyer,1,2025-05-05,2025-05-05,2
43583.2,rachelsantiago075,New Buyer,1,2024-12-17,2024-12-17,2
43584.2,rachelsantiagoadre,New Buyer,1,2025-08-20,2025-08-20,2
43585.2,rachelseeyah,New Buyer,1,2022-09-17,2022-09-17,2
43586.2,rachelsiose,New Buyer,1,2021-09-02,2021-09-02,2
43587.2,rachelsvariety3,New Buyer,1,2025-08-12,2025-08-12,2
43588.2,racheltabbu,New Buyer,1,2024-01-18,2024-01-18,2
43589.2,racheltagaisla,Returning Buyer,2,2022-04-28,2023-01-03,2
43590.2,racheltanzapanta,New Buyer,1,2022-10-22,2022-10-22,2
43591.2,rachelviernes512,New Buyer,1,2024-03-20,2024-03-20,2
43592.2,rachelyan24,Returning Buyer,2,2022-11-01,2022-11-01,2
43593.2,rachelyniguezfermin,Returning Buyer,3,2024-09-11,2025-02-02,2
43594.2,racheramajo,New Buyer,1,2022-09-26,2022-09-26,2
43595.2,rachesumhs,New Buyer,1,2025-02-06,2025-02-06,2
43596.2,rachki,New Buyer,1,2024-12-20,2024-12-20,2
43597.2,rachm046,New Buyer,1,2022-04-09,2022-04-09,2
43598.2,rachma1031,New Buyer,1,2025-10-29,2025-10-29,2
43599.2,rachmm123,Returning Buyer,4,2022-11-26,2023-09-02,2
43600.2,rachz19,Returning Buyer,3,2021-05-03,2024-12-20,2
43601.2,racirolcc,New Buyer,1,2021-10-22,2021-10-22,2
43602.2,rackie22,New Buyer,1,2024-03-10,2024-03-10,2
43603.2,rackspascua,New Buyer,1,2023-04-17,2023-04-17,2
43604.2,racky022,New Buyer,1,2022-07-25,2022-07-25,2
43605.2,racrxo,New Buyer,1,2022-12-30,2022-12-30,2
43606.2,racumen,New Buyer,1,2021-08-08,2021-08-08,2
43607.2,radca82,New Buyer,1,2021-08-14,2021-08-14,2
43608.2,raddeabeautysolutions,New Buyer,1,2021-10-09,2021-10-09,2
43609.2,radelaeclarinal,New Buyer,1,2025-07-15,2025-07-15,2
43610.2,radiantskinph_22,New Buyer,1,2024-11-05,2024-11-05,2
43611.2,radicalwrshpr,New Buyer,1,2021-07-25,2021-07-25,2
43612.2,radioactivepuff,New Buyer,1,2023-01-03,2023-01-03,2
43613.2,radlingat,New Buyer,1,2021-06-06,2021-06-06,2
43614.2,radnylim,Returning Buyer,4,2023-12-15,2025-08-11,2
43615.2,radss22,New Buyer,1,2024-03-18,2024-03-18,2
43616.2,rae_lyn08,Returning Buyer,2,2023-05-05,2024-12-12,2
43617.2,raealvin,Returning Buyer,3,2023-11-26,2024-05-21,2
43618.2,raechelann,New Buyer,1,2022-08-03,2022-08-03,2
43619.2,raechelanne14,New Buyer,1,2022-12-02,2022-12-02,2
43620.2,raechelleguilalas,New Buyer,1,2022-08-08,2022-08-08,2
43621.2,raechlsari,New Buyer,1,2022-04-25,2022-04-25,2
43622.2,raedycaico,New Buyer,1,2023-11-11,2023-11-11,2
43623.2,raeesah0203,Returning Buyer,5,2022-01-19,2025-05-03,2
43624.2,raegawa,New Buyer,1,2024-02-17,2024-02-17,2
43625.2,raeinharon,New Buyer,1,2025-06-13,2025-06-13,2
43626.2,raejanelle12,New Buyer,1,2023-12-07,2023-12-07,2
43627.2,raelynveduazambales,Returning Buyer,2,2021-12-20,2021-12-20,2
43628.2,raemarthamina,New Buyer,1,2022-11-11,2022-11-11,2
43629.2,raeoleaon,New Buyer,1,2024-11-22,2024-11-22,2
43630.2,raerandall,New Buyer,1,2022-10-07,2022-10-07,2
43631.2,raesciel,New Buyer,1,2023-03-13,2023-03-13,2
43632.2,raetuazonlagman,New Buyer,1,2022-06-24,2022-06-24,2
43633.2,raey_pellas,New Buyer,1,2024-01-19,2024-01-19,2
43634.2,rafa1107,New Buyer,1,2024-08-24,2024-08-24,2
43635.2,rafaela_sweetness,New Buyer,1,2022-09-10,2022-09-10,2
43636.2,rafaeldomingo58,New Buyer,1,2021-12-12,2021-12-12,2
43637.2,rafaelhortelano008,New Buyer,1,2025-03-25,2025-03-25,2
43638.2,rafaella0998,Returning Buyer,2,2021-12-25,2022-01-05,2
43639.2,rafaelmyloves,New Buyer,1,2024-03-08,2024-03-08,2
43640.2,rafaelnadera962,New Buyer,1,2025-08-09,2025-08-09,2
43641.2,rafaelsamonesjr,Returning Buyer,2,2023-01-11,2023-01-16,2
43642.2,rafci22,New Buyer,1,2025-08-22,2025-08-22,2
43643.2,raff_mercado,New Buyer,1,2022-06-15,2022-06-15,2
43644.2,raffaelambionlagat,New Buyer,1,2025-07-03,2025-07-03,2
43645.2,raffy911,New Buyer,1,2025-01-31,2025-01-31,2
43646.2,raffysam,New Buyer,1,2025-07-27,2025-07-27,2
43647.2,raffysuarez957,New Buyer,1,2024-12-12,2024-12-12,2
43648.2,rafialie,New Buyer,1,2022-02-02,2022-02-02,2
43649.2,rafmarabut,Returning Buyer,2,2022-12-03,2022-12-28,2
43650.2,rafontillas,New Buyer,1,2023-08-23,2023-08-23,2
43651.2,rafp11,New Buyer,1,2024-01-19,2024-01-19,2
43652.2,raftel.ph,New Buyer,1,2024-07-07,2024-07-07,2
43653.2,raganit123,New Buyer,1,2021-08-04,2021-08-04,2
43654.2,ragazaj,New Buyer,1,2023-07-23,2023-07-23,2
43655.2,ragc2426,New Buyer,1,2023-07-25,2023-07-25,2
43656.2,ragene_19,New Buyer,1,2022-07-15,2022-07-15,2
43657.2,ragenexandergalvez,New Buyer,1,2025-09-29,2025-09-29,2
43658.2,ragustin76,New Buyer,1,2024-04-14,2024-04-14,2
43659.2,rahiisland,New Buyer,1,2021-05-24,2021-05-24,2
43660.2,rahmanilashop,Returning Buyer,2,2022-09-20,2023-01-13,2
43661.2,rai_05,New Buyer,1,2025-10-10,2025-10-10,2
43662.2,raiclothingshop,New Buyer,1,2023-10-03,2023-10-03,2
43663.2,raidaezrabenito,New Buyer,1,2024-08-11,2024-08-11,2
43664.2,raideus,New Buyer,1,2024-08-01,2024-08-01,2
43665.2,raidiant,New Buyer,1,2024-09-05,2024-09-05,2
43666.2,raifeissen,New Buyer,1,2024-05-04,2024-05-04,2
43667.2,raigg,New Buyer,1,2021-11-08,2021-11-08,2
43668.2,raiimamay,New Buyer,1,2024-05-20,2024-05-20,2
43669.2,railleyharlley1,New Buyer,1,2022-10-30,2022-10-30,2
43670.2,rain.old,New Buyer,1,2021-09-04,2021-09-04,2
43671.2,rain022718,New Buyer,1,2022-08-16,2022-08-16,2
43672.2,rain050684,Returning Buyer,3,2021-12-20,2022-08-10,2
43673.2,rain240914,New Buyer,1,2022-08-31,2022-08-31,2
43674.2,rain_fashionista,Returning Buyer,3,2023-06-06,2024-10-10,2
43675.2,rain_maxin,Returning Buyer,2,2022-03-25,2022-11-26,2
43676.2,rain_pac20,New Buyer,1,2023-08-20,2023-08-20,2
43677.2,rain_slmn,New Buyer,1,2021-11-13,2021-11-13,2
43678.2,rainbow26princess,New Buyer,1,2024-01-16,2024-01-16,2
43679.2,rainbowdash19,New Buyer,1,2023-09-07,2023-09-07,2
43680.2,raindoobie,New Buyer,1,2023-08-30,2023-08-30,2
43681.2,raine.dee,New Buyer,1,2024-07-19,2024-07-19,2
43682.2,raine88,New Buyer,1,2024-01-17,2024-01-17,2
43683.2,rainearcala,Returning Buyer,2,2021-12-19,2022-04-01,2
43684.2,rainebebe27,New Buyer,1,2021-09-05,2021-09-05,2
43685.2,rainecorcuera,Returning Buyer,2,2023-07-23,2025-07-04,2
43686.2,rainedalan,Returning Buyer,2,2023-01-31,2023-05-26,2
43687.2,rainedizon15,New Buyer,1,2022-02-24,2022-02-24,2
43688.2,rainee.kim,New Buyer,1,2024-12-30,2024-12-30,2
43689.2,raineellise,New Buyer,1,2024-07-23,2024-07-23,2
43690.2,rainegallardo666,Returning Buyer,3,2024-09-15,2024-09-21,2
43691.2,rainel1006,New Buyer,1,2024-09-05,2024-09-05,2
43692.2,raineo2,New Buyer,1,2022-05-15,2022-05-15,2
43693.2,raineraine12356,Returning Buyer,2,2024-02-10,2025-03-23,2
43694.2,raineseblexa,New Buyer,1,2024-03-30,2024-03-30,2
43695.2,raineviolet,New Buyer,1,2024-09-10,2024-09-10,2
43696.2,raineydee35,New Buyer,1,2021-12-17,2021-12-17,2
43697.2,raingelle04,New Buyer,1,2022-05-15,2022-05-15,2
43698.2,raingendary_shop,New Buyer,1,2025-03-28,2025-03-28,2
43699.2,rainhansel,New Buyer,1,2021-08-16,2021-08-16,2
43700.2,rainhardmora,New Buyer,1,2024-01-17,2024-01-17,2
43701.2,rainice2715,New Buyer,1,2025-09-27,2025-09-27,2
43702.2,rainierjarvis,New Buyer,1,2022-05-08,2022-05-08,2
43703.2,rainiermarkalegria,Returning Buyer,3,2024-08-10,2024-08-24,2
43704.2,rainiernepo,New Buyer,1,2021-05-11,2021-05-11,2
43705.2,rainism2058,New Buyer,1,2022-03-30,2022-03-30,2
43706.2,rainjoy08cad,New Buyer,1,2021-08-02,2021-08-02,2
43707.2,rainkenshin21,New Buyer,1,2023-03-30,2023-03-30,2
43708.2,rainmarie_21,New Buyer,1,2021-11-22,2021-11-22,2
43709.2,rainneoberasreyes,New Buyer,1,2025-03-11,2025-03-11,2
43710.2,rainsic05,New Buyer,1,2024-06-30,2024-06-30,2
43711.2,rainyeoj,New Buyer,1,2021-05-11,2021-05-11,2
43712.2,rainziane,New Buyer,1,2024-07-06,2024-07-06,2
43713.2,rairada81,New Buyer,1,2025-07-21,2025-07-21,2
43714.2,raisadelosreyes,New Buyer,1,2021-05-21,2021-05-21,2
43715.2,raish8,New Buyer,1,2023-05-26,2023-05-26,2
43716.2,raissacorozamoneva,Returning Buyer,4,2023-02-07,2025-01-02,2
43717.2,raissajen,New Buyer,1,2023-05-14,2023-05-14,2
43718.2,raizabangzz,New Buyer,1,2025-04-30,2025-04-30,2
43719.2,raizzah_mel,New Buyer,1,2022-01-30,2022-01-30,2
43720.2,rajeanmonnetteromualdez,New Buyer,1,2023-02-20,2023-02-20,2
43721.2,rajhie17,Returning Buyer,4,2022-03-01,2023-04-25,2
43722.2,rajmonreal,New Buyer,1,2022-06-09,2022-06-09,2
43723.2,rakelabs,New Buyer,1,2025-10-24,2025-10-24,2
43724.2,rakelmanalese,New Buyer,1,2022-03-16,2022-03-16,2
43725.2,rakiiilucas,New Buyer,1,2025-04-07,2025-04-07,2
43726.2,rakwel09,New Buyer,1,2024-01-09,2024-01-09,2
43727.2,ral42832,New Buyer,1,2021-08-21,2021-08-21,2
43728.2,ralf_lauraine0816,Returning Buyer,2,2025-10-01,2025-10-10,2
43729.2,ralfhthewanderer,New Buyer,1,2024-03-28,2024-03-28,2
43730.2,ralight,New Buyer,1,2024-05-18,2024-05-18,2
43731.2,ralmonmendoza,New Buyer,1,2025-02-26,2025-02-26,2
43732.2,ralpelhyne2629,Returning Buyer,11,2024-08-23,2025-10-15,2
43733.2,ralph.cruz86,New Buyer,1,2021-11-04,2021-11-04,2
43734.2,ralph_dr,New Buyer,1,2025-03-18,2025-03-18,2
43735.2,ralphalva17,New Buyer,1,2022-02-13,2022-02-13,2
43736.2,ralphanthonylimperez,New Buyer,1,2024-01-20,2024-01-20,2
43737.2,ralphdaniel121192,Returning Buyer,2,2023-03-03,2024-05-22,2
43738.2,ralphjeruelesteban,New Buyer,1,2023-05-30,2023-05-30,2
43739.2,ralphlaurenmiranda,New Buyer,1,2025-08-31,2025-08-31,2
43740.2,ralphmathewtan,New Buyer,1,2025-02-11,2025-02-11,2
43741.2,ralphnsantos,New Buyer,1,2023-04-13,2023-04-13,2
43742.2,ralphofficial,New Buyer,1,2022-01-12,2022-01-12,2
43743.2,ralphpacio,Returning Buyer,7,2022-02-13,2023-06-23,2
43744.2,ralphpogiii,New Buyer,1,2025-03-03,2025-03-03,2
43745.2,ralphralpho,New Buyer,1,2021-07-26,2021-07-26,2
43746.2,ralphrouelm.abao,New Buyer,1,2024-08-22,2024-08-22,2
43747.2,ralyn.inguillo,New Buyer,1,2023-09-11,2023-09-11,2
43748.2,ralz19,New Buyer,1,2025-06-23,2025-06-23,2
43749.2,ralzz22rence,Returning Buyer,2,2024-03-20,2024-08-08,2
43750.2,ram.ellis,New Buyer,1,2025-04-03,2025-04-03,2
43751.2,ramafredaforro,New Buyer,1,2023-09-23,2023-09-23,2
43752.2,ramalicarte,Returning Buyer,2,2022-01-21,2022-10-25,2
43753.2,ramanth,Returning Buyer,2,2022-02-03,2022-03-08,2
43754.2,ramartirez1018,New Buyer,1,2023-02-17,2023-02-17,2
43755.2,ramceedelacruz,New Buyer,1,2023-11-17,2023-11-17,2
43756.2,ramdaniel_,New Buyer,1,2023-05-19,2023-05-19,2
43757.2,ramesor,New Buyer,1,2024-09-03,2024-09-03,2
43758.2,ramianraimlem2,New Buyer,1,2021-05-26,2021-05-26,2
43759.2,ramil082490,New Buyer,1,2023-04-16,2023-04-16,2
43760.2,ramilbatin,New Buyer,1,2024-04-15,2024-04-15,2
43761.2,ramilquiroz465,New Buyer,1,2025-04-10,2025-04-10,2
43762.2,ramilselori,Returning Buyer,2,2021-12-12,2023-07-10,2
43763.2,ramirei,Returning Buyer,2,2024-08-08,2024-11-11,2
43764.2,ramirelynj,Returning Buyer,3,2022-07-07,2024-07-26,2
43765.2,ramirezelliana,New Buyer,1,2022-06-10,2022-06-10,2
43766.2,ramirezmhond,New Buyer,1,2025-03-04,2025-03-04,2
43767.2,ramirezroslie,Returning Buyer,2,2024-05-05,2024-07-19,2
43768.2,ramirezwilmar,New Buyer,1,2024-09-16,2024-09-16,2
43769.2,ramkista,New Buyer,1,2024-08-15,2024-08-15,2
43770.2,ramnanitojino,New Buyer,1,2023-06-27,2023-06-27,2
43771.2,ramonbarredo,New Buyer,1,2023-09-05,2023-09-05,2
43772.2,ramonbeulaneo,Returning Buyer,3,2024-07-08,2024-08-14,2
43773.2,ramonetteolandesca,Returning Buyer,2,2023-07-09,2024-08-18,2
43774.2,ramonravago,New Buyer,1,2021-12-12,2021-12-12,2
43775.2,ramonromanjr,New Buyer,1,2025-06-18,2025-06-18,2
43776.2,ramosbheng,New Buyer,1,2021-12-21,2021-12-21,2
43777.2,ramosglaiza56,New Buyer,1,2024-06-21,2024-06-21,2
43778.2,ramosmaryjean_23,New Buyer,1,2022-06-10,2022-06-10,2
43779.2,ramosruben,New Buyer,1,2024-04-27,2024-04-27,2
43780.2,ramostinamarie,New Buyer,1,2022-04-30,2022-04-30,2
43781.2,ramparo2020,New Buyer,1,2025-08-27,2025-08-27,2
