orders_key,platform_order_id,order_status,order_date,updated_at,price_total,total_item_count,payment_method,shipping_city,platform_key
26995.2,250615JNTYEH89,COMPLETED,2025-06-15,2025-06-18,291.0,1,COD,N/A,2
26996.2,250615JNUVXXNK,COMPLETED,2025-06-15,2025-06-17,998.0,1,CREDIT / DEBIT CARD,N/A,2
26997.2,250615JPHWR28C,COMPLETED,2025-06-15,2025-06-17,998.0,1,CREDIT / DEBIT CARD,N/A,2
26998.2,250615JPQKVSCT,COMPLETED,2025-06-15,2025-06-17,998.0,1,CREDIT / DEBIT CARD,N/A,2
26999.2,250615JPTTVVMS,COMPLETED,2025-06-15,2025-06-17,998.0,1,CREDIT / DEBIT CARD,N/A,2
27000.2,250615JPX0XPM1,COMPLETED,2025-06-15,2025-06-18,998.0,1,CREDIT / DEBIT CARD,N/A,2
27001.2,250615JR7P5U3U,COMPLETED,2025-06-15,2025-06-22,362.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
27002.2,250615JR8QJ9BR,COMPLETED,2025-06-15,2025-06-22,2153.0,1,CREDIT / DEBIT CARD,N/A,2
27003.2,250615JRBDECD9,COMPLETED,2025-06-15,2025-06-23,499.0,3,COD,N/A,2
27004.2,250615JRVW5Y1C,COMPLETED,2025-06-15,2025-06-22,282.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
27005.2,250615JSU80C5T,COMPLETED,2025-06-15,2025-06-21,710.0,1,COD,N/A,2
27006.2,250615JUA36035,CANCELLED,2025-06-15,2025-06-15,327.0,1,BANK TRANSFER,N/A,2
27007.2,250615JVTWAT5F,COMPLETED,2025-06-15,2025-06-19,362.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
27008.2,250615JW0EQFRP,COMPLETED,2025-06-15,2025-06-22,685.0,2,COD,N/A,2
27009.2,250615JWC3MA17,COMPLETED,2025-06-15,2025-06-18,562.0,2,CREDIT / DEBIT CARD,N/A,2
27010.2,250615JY06MV2U,COMPLETED,2025-06-15,2025-06-19,291.0,1,PAYLATER,N/A,2
27011.2,250615JYGQW231,COMPLETED,2025-06-15,2025-06-22,180.0,1,COD,N/A,2
27012.2,250615K1RVSQ6V,COMPLETED,2025-06-15,2025-06-22,355.0,1,COD,N/A,2
27013.2,250615K2PKKVAG,COMPLETED,2025-06-15,2025-06-22,1720.0,1,PLATFORM WALLET BALANCE,N/A,2
27014.2,250615K6K6V79T,CANCELLED,2025-06-15,2025-06-20,1155.0,1,COD,N/A,2
27015.2,250615KBQCN7AC,COMPLETED,2025-06-15,2025-06-17,1077.0,1,CREDIT / DEBIT CARD,N/A,2
27016.2,250615KD9KKFQT,COMPLETED,2025-06-15,2025-06-21,291.0,1,COD,N/A,2
27017.2,250615KG09UAA4,COMPLETED,2025-06-15,2025-06-23,561.0,2,COD,N/A,2
27018.2,250615KMBQ4PBQ,COMPLETED,2025-06-15,2025-06-23,323.0,1,CREDIT / DEBIT CARD,N/A,2
27019.2,250615KN8FD9BY,CANCELLED,2025-06-15,2025-06-15,406.0,1,PLATFORM WALLET BALANCE,N/A,2
27020.2,250615KNCVHRN5,COMPLETED,2025-06-15,2025-06-17,406.0,1,PLATFORM WALLET BALANCE,N/A,2
27021.2,250615KPC507D7,COMPLETED,2025-06-15,2025-06-22,291.0,1,PAYLATER,N/A,2
27022.2,250615KR8XG792,COMPLETED,2025-06-15,2025-06-22,921.0,1,COD,N/A,2
27023.2,250615KS2KM5JG,COMPLETED,2025-06-15,2025-06-18,291.0,1,COD,N/A,2
27024.2,250615KSMCWWRH,COMPLETED,2025-06-15,2025-06-22,291.0,1,PAYLATER,N/A,2
27025.2,250615KTAQ9STG,COMPLETED,2025-06-15,2025-06-21,299.0,1,COD,N/A,2
27026.2,250615KTXJE47A,COMPLETED,2025-06-15,2025-06-22,291.0,1,PAYLATER,N/A,2
27027.2,250615M4VNWVJW,COMPLETED,2025-06-15,2025-06-21,643.0,2,COD,N/A,2
27028.2,250615M625MDKD,COMPLETED,2025-06-15,2025-06-25,1108.0,1,CREDIT / DEBIT CARD,N/A,2
27029.2,250615M9J1QR9S,COMPLETED,2025-06-15,2025-06-18,565.0,3,COD,N/A,2
27030.2,250615MAT0K9Q8,CANCELLED,2025-06-15,2025-06-16,561.0,2,PAYLATER,N/A,2
27031.2,250615MDR0GRBK,COMPLETED,2025-06-15,2025-06-19,388.0,1,CREDIT / DEBIT CARD,N/A,2
27032.1,1004876618379743,COMPLETED,2025-06-16,2025-06-21,,1,COD,Quezon City,1
27033.1,1004945219267304,COMPLETED,2025-06-16,2025-06-22,,2,MIXEDCARD,San Pedro,1
27034.1,1012254563889868,COMPLETED,2025-06-16,2025-06-20,,1,PAYLATER,Ocampo,1
27035.1,1012260784201389,COMPLETED,2025-06-16,2025-06-23,,2,GCASH,Bayambang,1
27036.2,250616MH36UYBS,COMPLETED,2025-06-16,2025-06-17,603.0,1,PAYLATER,N/A,2
27037.2,250616N13CQX79,COMPLETED,2025-06-16,2025-06-18,395.0,1,COD,N/A,2
27038.2,250616N1F5C7D7,COMPLETED,2025-06-16,2025-06-23,1970.0,1,COD,N/A,2
27039.2,250616N3HWN3DF,COMPLETED,2025-06-16,2025-06-21,323.0,1,COD,N/A,2
27040.2,250616N6N7ABTW,COMPLETED,2025-06-16,2025-06-24,323.0,1,CREDIT / DEBIT CARD,N/A,2
27041.2,250616N7BWXX6T,COMPLETED,2025-06-16,2025-06-17,632.0,2,PAYLATER,N/A,2
27042.2,250616NA5FS233,COMPLETED,2025-06-16,2025-06-19,4323.0,1,COD,N/A,2
27043.2,250616NATF46F8,COMPLETED,2025-06-16,2025-06-22,323.0,1,PAYLATER,N/A,2
27044.2,250616NDW7N14Y,COMPLETED,2025-06-16,2025-06-20,2023.0,5,COD,N/A,2
27045.2,250616NGUG3S3X,COMPLETED,2025-06-16,2025-06-18,329.0,1,COD,N/A,2
27046.2,250616NGWHVXJU,COMPLETED,2025-06-16,2025-06-22,403.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
27047.2,250616NHJAKWGD,COMPLETED,2025-06-16,2025-06-22,323.0,1,PLATFORM WALLET BALANCE,N/A,2
27048.2,250616NP9HH7C1,COMPLETED,2025-06-16,2025-06-17,700.0,3,COD,N/A,2
27049.2,250616NQAN3M62,COMPLETED,2025-06-16,2025-06-22,944.0,1,COD,N/A,2
27050.2,250616NQNE9PDC,COMPLETED,2025-06-16,2025-06-18,345.0,1,PLATFORM WALLET BALANCE,N/A,2
27051.2,250616NR7UR4E1,COMPLETED,2025-06-16,2025-06-22,491.0,2,COD,N/A,2
27052.2,250616NW6H25QJ,COMPLETED,2025-06-16,2025-06-20,1280.0,1,CREDIT / DEBIT CARD,N/A,2
27053.2,250616NWE812TD,CANCELLED,2025-06-16,2025-06-16,2420.0,1,COD,N/A,2
27054.2,250616NWYYFK6J,COMPLETED,2025-06-16,2025-06-19,343.0,1,PAYLATER,N/A,2
27055.2,250616NX6FC8K6,COMPLETED,2025-06-16,2025-06-22,2420.0,1,CREDIT / DEBIT CARD,N/A,2
27056.2,250616P1HSKXRQ,COMPLETED,2025-06-16,2025-06-22,1593.0,1,CREDIT / DEBIT CARD,N/A,2
27057.2,250616P21J2FN8,COMPLETED,2025-06-16,2025-06-18,325.0,1,PAYLATER,N/A,2
27058.2,250616P4C0BDY5,COMPLETED,2025-06-16,2025-06-19,552.0,2,COD,N/A,2
27059.2,250616P6AAFJ9H,COMPLETED,2025-06-16,2025-06-19,323.0,1,COD,N/A,2
27060.2,250616P7Q9KD94,COMPLETED,2025-06-16,2025-06-21,180.0,1,PAYLATER,N/A,2
27061.2,250616PAXXF2K8,COMPLETED,2025-06-16,2025-06-22,351.0,1,PLATFORM WALLET BALANCE,N/A,2
27062.2,250616PCMH6ET2,COMPLETED,2025-06-16,2025-06-20,341.0,1,COD,N/A,2
27063.2,250616PEX4Q73V,CANCELLED,2025-06-16,2025-06-17,592.0,2,BANK TRANSFER,N/A,2
27064.2,250616PM0CGF1T,COMPLETED,2025-06-16,2025-06-18,295.0,1,CREDIT / DEBIT CARD,N/A,2
27065.2,250616PM2N0J6X,COMPLETED,2025-06-16,2025-06-19,323.0,1,COD,N/A,2
27066.2,250616PPKJ9XGF,COMPLETED,2025-06-16,2025-06-20,323.0,1,PAYLATER,N/A,2
27067.2,250616PQDA6Q8P,COMPLETED,2025-06-16,2025-06-22,431.0,1,PAYLATER,N/A,2
27068.2,250616PR0FCY46,COMPLETED,2025-06-16,2025-06-25,395.0,1,COD,N/A,2
27069.2,250616PTF0DBXY,COMPLETED,2025-06-16,2025-06-27,1003.0,1,CREDIT / DEBIT CARD,N/A,2
27070.2,250616PTKXPF11,COMPLETED,2025-06-16,2025-06-19,323.0,1,PAYLATER,N/A,2
27071.2,250616PUFJQ05R,COMPLETED,2025-06-16,2025-06-26,395.0,1,COD,N/A,2
27072.2,250616PWJYYA5P,COMPLETED,2025-06-16,2025-06-21,323.0,1,BANK TRANSFER,N/A,2
27073.1,1005107620085468,COMPLETED,2025-06-17,2025-06-19,,1,MIXEDCARD,Pasig City,1
27074.1,1005259637823950,COMPLETED,2025-06-17,2025-06-22,,1,MIXEDCARD,Bacoor,1
27075.1,1005273690839483,COMPLETED,2025-06-17,2025-06-24,,1,GCASH,Ibaan,1
27076.1,1005391427188000,COMPLETED,2025-06-17,2025-06-23,,2,MIXEDCARD,Makati City,1
27077.1,1012692984105506,COMPLETED,2025-06-17,2025-06-26,,1,COD,Dipolog,1
27078.1,1012707748751638,COMPLETED,2025-06-17,2025-06-21,,2,MIXEDCARD,Pila,1
27079.1,1012780339968158,COMPLETED,2025-06-17,2025-06-22,,1,COD,Pasay City,1
27080.1,1012866967608312,COMPLETED,2025-06-17,2025-06-21,,3,MIXEDCARD,Pasay City,1
27081.1,1012920597845106,CANCELLED,2025-06-17,2025-06-20,,1,MIXEDCARD,Santa Rosa,1
27082.2,250617Q14VX1TE,COMPLETED,2025-06-17,2025-06-23,395.0,1,COD,N/A,2
27083.2,250617Q2GWFK9C,COMPLETED,2025-06-17,2025-06-22,458.0,2,PLATFORM WALLET BALANCE,N/A,2
27084.2,250617Q2WEX4XC,CANCELLED,2025-06-17,2025-06-17,395.0,1,COD,N/A,2
27085.2,250617Q6NTU18Q,COMPLETED,2025-06-17,2025-06-22,1185.0,1,COD,N/A,2
27086.2,250617QABEYB5J,COMPLETED,2025-06-17,2025-06-18,336.0,1,BANK TRANSFER,N/A,2
27087.2,250617QAYW7XJH,COMPLETED,2025-06-17,2025-06-23,244.0,1,COD,N/A,2
27088.2,250617QK6JX41N,COMPLETED,2025-06-17,2025-06-21,323.0,1,PAYLATER,N/A,2
27089.2,250617QNRVY641,COMPLETED,2025-06-17,2025-06-22,395.0,1,COD,N/A,2
27090.2,250617QTBXCY1U,COMPLETED,2025-06-17,2025-06-22,304.0,1,COD,N/A,2
27091.2,250617QTGQ0XYH,COMPLETED,2025-06-17,2025-06-21,323.0,1,CREDIT / DEBIT CARD,N/A,2
27092.2,250617QTSM48YN,COMPLETED,2025-06-17,2025-06-24,395.0,1,COD,N/A,2
27093.2,250617QVC2R3BU,CANCELLED,2025-06-17,2025-06-17,323.0,1,BANK TRANSFER,N/A,2
27094.2,250617QVG1GHRA,COMPLETED,2025-06-17,2025-06-18,323.0,1,BANK TRANSFER,N/A,2
27095.2,250617QW3K4BBP,COMPLETED,2025-06-17,2025-06-22,270.0,1,COD,N/A,2
27096.2,250617R05MPKRM,COMPLETED,2025-06-17,2025-06-22,632.0,2,COD,N/A,2
27097.2,250617R1SF6T8P,COMPLETED,2025-06-17,2025-06-20,556.0,2,PAYLATER,N/A,2
27098.2,250617R1TATNEE,COMPLETED,2025-06-17,2025-06-20,1364.0,4,COD,N/A,2
27099.2,250617R3MANNPV,COMPLETED,2025-06-17,2025-06-19,395.0,1,PAYLATER,N/A,2
27100.2,250617R5QEAKE5,COMPLETED,2025-06-17,2025-06-23,1189.0,1,PAYLATER,N/A,2
27101.2,250617R6XCSHDM,COMPLETED,2025-06-17,2025-06-23,180.0,1,COD,N/A,2
27102.2,250617R7UYU6BX,COMPLETED,2025-06-17,2025-06-22,323.0,1,COD,N/A,2
27103.2,250617RAFSGBEE,COMPLETED,2025-06-17,2025-06-22,923.0,3,ONLINE / OFFLINE PAYMENT,N/A,2
27104.2,250617RB1YAX1J,COMPLETED,2025-06-17,2025-06-20,323.0,1,PAYLATER,N/A,2
27105.2,250617RC9EUR3S,COMPLETED,2025-06-17,2025-06-22,295.0,2,PAYLATER,N/A,2
27106.2,250617RCSHUS7P,COMPLETED,2025-06-17,2025-06-22,1412.0,1,COD,N/A,2
27107.2,250617RDBB722V,COMPLETED,2025-06-17,2025-06-22,1232.0,4,COD,N/A,2
27108.2,250617RGNUNU82,COMPLETED,2025-06-17,2025-06-19,369.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
27109.2,250617RK3WAD7Q,COMPLETED,2025-06-17,2025-06-20,353.0,1,PAYLATER,N/A,2
27110.2,250617RMJ3JRW7,COMPLETED,2025-06-17,2025-06-19,301.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
27111.2,250617RPY6QPXR,COMPLETED,2025-06-17,2025-06-20,694.0,1,COD,N/A,2
27112.2,250617RQ3RJ6NR,COMPLETED,2025-06-17,2025-06-21,431.0,1,PAYLATER,N/A,2
27113.2,250617RRKQYV7P,COMPLETED,2025-06-17,2025-06-23,295.0,1,COD,N/A,2
27114.2,250617RU00F4YJ,CANCELLED,2025-06-17,2025-06-17,81.0,1,COD,N/A,2
27115.2,250617RV9SGYWS,COMPLETED,2025-06-17,2025-06-24,505.0,2,COD,N/A,2
27116.2,250617RVDET778,COMPLETED,2025-06-17,2025-06-19,323.0,1,COD,N/A,2
27117.2,250617RVPQDSAB,COMPLETED,2025-06-17,2025-06-25,355.0,1,COD,N/A,2
27118.2,250617S0NUTWGS,COMPLETED,2025-06-17,2025-06-19,167.0,1,COD,N/A,2
27119.2,250617S0XUU0S5,COMPLETED,2025-06-17,2025-06-22,395.0,1,COD,N/A,2
27120.2,250617S2F014TA,COMPLETED,2025-06-17,2025-06-21,323.0,1,COD,N/A,2
27121.2,250617S9C65C95,COMPLETED,2025-06-17,2025-06-26,395.0,1,CREDIT / DEBIT CARD,N/A,2
27122.2,250617SC0UH224,COMPLETED,2025-06-17,2025-06-19,1167.0,3,CREDIT / DEBIT CARD,N/A,2
27123.2,250617SD7APVFQ,COMPLETED,2025-06-17,2025-06-19,323.0,1,COD,N/A,2
27124.2,250617SF19N0RF,COMPLETED,2025-06-17,2025-06-20,333.0,1,PAYLATER,N/A,2
27125.1,1005443625875133,COMPLETED,2025-06-18,2025-06-22,,3,MIXEDCARD,Quezon City,1
27126.1,1005660828610856,COMPLETED,2025-06-18,2025-06-22,,1,PLATFORM WALLET BALANCE,Santa Ana,1
27127.1,1012972713986333,COMPLETED,2025-06-18,2025-06-22,,1,PAYLATER,Makati City,1
27128.1,1013018542526852,COMPLETED,2025-06-18,2025-06-22,,2,GCASH,Mandaluyong City,1
27129.1,1013023174966374,COMPLETED,2025-06-18,2025-06-26,,1,COD,Tanza,1
27130.1,1013248929668430,COMPLETED,2025-06-18,2025-06-26,,1,GCASH,Nasugbu,1
27131.2,250618SFY744ND,COMPLETED,2025-06-18,2025-06-22,366.0,1,CREDIT / DEBIT CARD,N/A,2
27132.2,250618SYHWX30A,COMPLETED,2025-06-18,2025-06-22,592.0,2,BANK TRANSFER,N/A,2
27133.2,250618TA285J0H,COMPLETED,2025-06-18,2025-06-23,412.0,1,CREDIT / DEBIT CARD,N/A,2
27134.2,250618TAD39C4W,COMPLETED,2025-06-18,2025-06-20,323.0,1,PAYLATER,N/A,2
27135.2,250618TC8C5F11,COMPLETED,2025-06-18,2025-06-24,632.0,1,COD,N/A,2
27136.2,250618TCPVGN47,COMPLETED,2025-06-18,2025-06-22,381.0,1,PAYLATER,N/A,2
27137.2,250618TE1VPV7P,COMPLETED,2025-06-18,2025-06-22,180.0,1,COD,N/A,2
27138.2,250618TER37PBY,COMPLETED,2025-06-18,2025-06-21,293.0,2,COD,N/A,2
27139.2,250618TF8WYHRK,COMPLETED,2025-06-18,2025-06-22,311.0,1,PAYLATER,N/A,2
27140.2,250618TFEQ18ST,COMPLETED,2025-06-18,2025-06-22,302.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
27141.2,250618TFFBYHEG,COMPLETED,2025-06-18,2025-06-28,323.0,1,COD,N/A,2
27142.2,250618TFKNBYAM,COMPLETED,2025-06-18,2025-06-22,323.0,1,CREDIT / DEBIT CARD,N/A,2
27143.2,250618TFM5KB5E,COMPLETED,2025-06-18,2025-06-21,780.0,3,PAYLATER,N/A,2
27144.2,250618TFMD553E,COMPLETED,2025-06-18,2025-06-23,276.0,1,COD,N/A,2
27145.2,250618TFMNS9X7,COMPLETED,2025-06-18,2025-06-19,296.0,1,PAYLATER,N/A,2
27146.2,250618TFN6X90M,COMPLETED,2025-06-18,2025-06-23,320.0,1,PLATFORM WALLET BALANCE,N/A,2
27147.2,250618TG13FVUR,COMPLETED,2025-06-18,2025-06-20,293.0,1,COD,N/A,2
27148.2,250618TG1DYBX0,COMPLETED,2025-06-18,2025-06-21,323.0,1,PAYLATER,N/A,2
27149.2,250618TG2VPW0D,COMPLETED,2025-06-18,2025-06-22,517.0,2,COD,N/A,2
27150.2,250618TG3AXE16,COMPLETED,2025-06-18,2025-06-22,395.0,1,COD,N/A,2
27151.2,250618TGC93PVN,COMPLETED,2025-06-18,2025-06-21,1498.0,7,CREDIT / DEBIT CARD,N/A,2
27152.2,250618TGNY0S75,COMPLETED,2025-06-18,2025-06-23,323.0,1,COD,N/A,2
27153.2,250618THFXM0SM,COMPLETED,2025-06-18,2025-06-20,323.0,1,PLATFORM WALLET BALANCE,N/A,2
27154.2,250618TJ4747WT,COMPLETED,2025-06-18,2025-06-19,591.0,1,CREDIT / DEBIT CARD,N/A,2
27155.2,250618TK2RNUDY,COMPLETED,2025-06-18,2025-06-22,323.0,1,PAYLATER,N/A,2
27156.2,250618TKBJ0KQA,COMPLETED,2025-06-18,2025-06-22,790.0,1,COD,N/A,2
27157.2,250618TKDNPBK2,COMPLETED,2025-06-18,2025-06-22,790.0,2,BANK TRANSFER,N/A,2
27158.2,250618TKHCX02Q,COMPLETED,2025-06-18,2025-06-26,934.0,3,PAYLATER,N/A,2
27159.2,250618TM0ANDJE,COMPLETED,2025-06-18,2025-06-26,241.0,1,COD,N/A,2
27160.2,250618TNSW56KQ,COMPLETED,2025-06-18,2025-06-20,395.0,1,COD,N/A,2
27161.2,250618TP1WR601,COMPLETED,2025-06-18,2025-06-21,517.0,2,BANK TRANSFER,N/A,2
27162.2,250618TQBQQA97,COMPLETED,2025-06-18,2025-07-01,395.0,1,COD,N/A,2
27163.2,250618TRHWD7V8,COMPLETED,2025-06-18,2025-06-22,298.0,1,PAYLATER,N/A,2
27164.2,250618TV3C1206,COMPLETED,2025-06-18,2025-06-21,395.0,1,CREDIT / DEBIT CARD,N/A,2
27165.2,250618TW8EBJ7P,COMPLETED,2025-06-18,2025-06-22,590.0,2,CREDIT / DEBIT CARD,N/A,2
27166.2,250618TXJSJ1Y0,COMPLETED,2025-06-18,2025-06-23,745.0,1,CREDIT / DEBIT CARD,N/A,2
27167.2,250618TYHGU9UF,COMPLETED,2025-06-18,2025-06-20,960.0,1,CREDIT / DEBIT CARD,N/A,2
27168.2,250618TYHT9RQU,COMPLETED,2025-06-18,2025-06-20,1130.0,1,PAYLATER,N/A,2
27169.2,250618TYQP7X6W,COMPLETED,2025-06-18,2025-06-20,960.0,1,CREDIT / DEBIT CARD,N/A,2
27170.2,250618TYTDY7M8,COMPLETED,2025-06-18,2025-06-20,960.0,1,CREDIT / DEBIT CARD,N/A,2
27171.2,250618TYV5A70B,COMPLETED,2025-06-18,2025-06-24,616.0,2,PAYLATER,N/A,2
27172.2,250618U011NP3Y,COMPLETED,2025-06-18,2025-06-23,292.0,1,COD,N/A,2
27173.2,250618U0UWUEQJ,COMPLETED,2025-06-18,2025-06-23,316.0,1,COD,N/A,2
27174.2,250618U3NHHJYU,COMPLETED,2025-06-18,2025-06-22,315.0,1,PAYLATER,N/A,2
27175.2,250618U592FRVC,COMPLETED,2025-06-18,2025-07-02,2190.0,2,COD,N/A,2
27176.2,250618U6B1P3KD,COMPLETED,2025-06-18,2025-06-20,846.0,2,PLATFORM WALLET BALANCE,N/A,2
27177.2,250618U6SWKKCU,COMPLETED,2025-06-18,2025-06-23,2962.0,1,CREDIT / DEBIT CARD,N/A,2
27178.2,250618UBP4QY7C,COMPLETED,2025-06-18,2025-06-25,460.0,1,COD,N/A,2
27179.2,250618UESXK7CH,COMPLETED,2025-06-18,2025-06-23,806.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
27180.2,250618UGYGEH59,COMPLETED,2025-06-18,2025-06-22,316.0,1,CREDIT / DEBIT CARD,N/A,2
27181.2,250618UKVTCRRY,COMPLETED,2025-06-18,2025-06-28,592.0,1,COD,N/A,2
27182.2,250618UM28WE5T,COMPLETED,2025-06-18,2025-06-25,296.0,1,COD,N/A,2
27183.2,250618UNWMM1QF,COMPLETED,2025-06-18,2025-06-23,292.0,1,COD,N/A,2
27184.2,250618UPGGA3BC,COMPLETED,2025-06-18,2025-06-22,338.0,1,CREDIT / DEBIT CARD,N/A,2
27185.2,250618UPR6B9VT,COMPLETED,2025-06-18,2025-06-23,714.0,1,PAYLATER,N/A,2
27186.2,250618UQCQE8VC,COMPLETED,2025-06-18,2025-06-23,227.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
27187.2,250618UQWM4Y06,COMPLETED,2025-06-18,2025-06-24,316.0,1,CREDIT / DEBIT CARD,N/A,2
27188.2,250618URCQP79H,COMPLETED,2025-06-18,2025-06-22,395.0,1,PAYLATER,N/A,2
27189.2,250618US5MY0F9,CANCELLED,2025-06-18,2025-06-18,395.0,1,PAYLATER,N/A,2
27190.2,250618USRW0KWF,COMPLETED,2025-06-18,2025-06-23,806.0,2,PAYLATER,N/A,2
27191.2,250618UTX9VTDX,COMPLETED,2025-06-18,2025-06-23,322.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
27192.2,250618UWFFNVQ1,COMPLETED,2025-06-18,2025-06-22,316.0,1,PAYLATER,N/A,2
27193.1,1005753632068567,COMPLETED,2025-06-19,2025-06-26,,2,COD,Quezon City,1
27194.1,1005946646633951,COMPLETED,2025-06-19,2025-06-24,,1,COD,Silay,1
27195.1,1006012049771064,COMPLETED,2025-06-19,2025-06-24,,1,GCASH,Rodriguez (Montalban),1
27196.1,1013411327078426,COMPLETED,2025-06-19,2025-06-23,,1,COD,Taguig City,1
27197.1,1013522333415761,COMPLETED,2025-06-19,2025-06-24,,2,COD,Quezon City,1
27198.1,1013560365657489,COMPLETED,2025-06-19,2025-06-26,,1,MIXEDCARD,Quezon City,1
27199.2,25061902VGETHU,COMPLETED,2025-06-19,2025-06-21,296.0,1,COD,N/A,2
27200.2,25061903UPW9V4,COMPLETED,2025-06-19,2025-06-21,888.0,3,COD,N/A,2
27201.2,25061903X70MBX,COMPLETED,2025-06-19,2025-06-20,657.0,2,ONLINE / OFFLINE PAYMENT,N/A,2
27202.2,25061904HKVN7C,COMPLETED,2025-06-19,2025-06-24,316.0,1,COD,N/A,2
27203.2,25061904TNU29W,COMPLETED,2025-06-19,2025-06-20,317.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
27204.2,25061905P70854,COMPLETED,2025-06-19,2025-06-23,292.0,1,PAYLATER,N/A,2
27205.2,25061909TQ21UT,COMPLETED,2025-06-19,2025-06-23,316.0,1,PAYLATER,N/A,2
27206.2,25061909VUNA4U,COMPLETED,2025-06-19,2025-06-23,790.0,2,CREDIT / DEBIT CARD,N/A,2
27207.2,2506190AP87S3N,COMPLETED,2025-06-19,2025-06-24,1178.0,3,CREDIT / DEBIT CARD,N/A,2
27208.2,2506190AS1VJBQ,COMPLETED,2025-06-19,2025-06-20,322.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
27209.2,2506190BSHDN49,COMPLETED,2025-06-19,2025-06-24,395.0,1,COD,N/A,2
27210.2,2506190FC57JTT,COMPLETED,2025-06-19,2025-06-25,655.0,2,CREDIT / DEBIT CARD,N/A,2
27211.2,2506190H4FN1VQ,COMPLETED,2025-06-19,2025-06-24,236.0,1,COD,N/A,2
27212.2,2506190K3NFFPY,COMPLETED,2025-06-19,2025-06-23,315.0,1,PLATFORM WALLET BALANCE,N/A,2
27213.2,2506190KQYUKVU,COMPLETED,2025-06-19,2025-06-24,284.0,1,PAYLATER,N/A,2
27214.2,2506190P11AUSM,COMPLETED,2025-06-19,2025-06-21,592.0,1,PAYLATER,N/A,2
27215.2,2506190RQMNEQD,COMPLETED,2025-06-19,2025-06-22,152.0,1,BANK TRANSFER,N/A,2
27216.2,2506190RWQ8EDA,COMPLETED,2025-06-19,2025-06-24,345.0,1,COD,N/A,2
27217.2,2506190SBTBEN2,COMPLETED,2025-06-19,2025-06-21,644.0,2,COD,N/A,2
27218.2,2506190WDYY2BV,COMPLETED,2025-06-19,2025-06-24,395.0,1,BANK TRANSFER,N/A,2
27219.2,2506190X96MDDU,COMPLETED,2025-06-19,2025-06-24,316.0,1,COD,N/A,2
27220.2,2506191110699J,COMPLETED,2025-06-19,2025-06-22,288.0,1,PAYLATER,N/A,2
27221.2,25061911FX117C,COMPLETED,2025-06-19,2025-06-26,790.0,1,CREDIT / DEBIT CARD,N/A,2
27222.2,25061912RC4P6F,COMPLETED,2025-06-19,2025-06-21,1037.0,1,COD,N/A,2
27223.2,25061913SJGV37,CANCELLED,2025-06-19,2025-06-19,331.0,1,COD,N/A,2
27224.2,25061914059XRP,COMPLETED,2025-06-19,2025-06-21,316.0,1,COD,N/A,2
27225.2,250619143G3GDF,COMPLETED,2025-06-19,2025-06-22,316.0,1,BANK TRANSFER,N/A,2
27226.2,25061914AXFHDD,COMPLETED,2025-06-19,2025-06-24,332.0,1,COD,N/A,2
27227.2,25061914Q7CR3B,COMPLETED,2025-06-19,2025-06-25,467.0,2,CREDIT / DEBIT CARD,N/A,2
27228.2,25061916174WMA,COMPLETED,2025-06-19,2025-06-25,316.0,1,COD,N/A,2
27229.2,250619164G298T,COMPLETED,2025-06-19,2025-06-22,316.0,1,COD,N/A,2
27230.2,25061916BDA24T,COMPLETED,2025-06-19,2025-06-23,316.0,1,COD,N/A,2
27231.2,25061918U68JBX,COMPLETED,2025-06-19,2025-06-24,316.0,1,COD,N/A,2
27232.2,250619V1JVERTB,COMPLETED,2025-06-19,2025-06-24,308.0,1,COD,N/A,2
27233.2,250619V2J20UGR,COMPLETED,2025-06-19,2025-06-23,723.0,3,CREDIT / DEBIT CARD,N/A,2
27234.2,250619V6SCP3GC,COMPLETED,2025-06-19,2025-06-23,316.0,1,COD,N/A,2
27235.2,250619V79PAYEG,COMPLETED,2025-06-19,2025-06-23,296.0,1,COD,N/A,2
27236.2,250619VC2U8X6U,COMPLETED,2025-06-19,2025-06-23,316.0,1,COD,N/A,2
27237.2,250619VCWHPWF1,CANCELLED,2025-06-19,2025-06-19,78.0,1,COD,N/A,2
27238.2,250619VM77FBX0,COMPLETED,2025-06-19,2025-06-21,960.0,1,CREDIT / DEBIT CARD,N/A,2
27239.2,250619VNA0D2XY,COMPLETED,2025-06-19,2025-06-21,316.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
27240.2,250619VQ8N0H5H,COMPLETED,2025-06-19,2025-06-29,790.0,2,CREDIT / DEBIT CARD,N/A,2
27241.2,250619VQ8YHDJ5,COMPLETED,2025-06-19,2025-06-20,346.0,1,CREDIT / DEBIT CARD,N/A,2
