order_key,platform_order_id,order_status,order_date,updated_at,total_amount,item_count,payment_method,shipping_city
5870,910874433604128,['CONFIRMED'],2024-10-20 00:29:40,2024-10-25 08:35:15,380.0,1,Pay_Later,Bacoor
5871,917445918840815,['CONFIRMED'],2024-10-20 02:07:18,2024-10-22 17:31:06,380.0,1,Cod,Navotas City
5872,917451382390246,['CONFIRMED'],2024-10-20 07:26:05,2024-10-25 18:27:11,380.0,1,Cod,Mabalacat
5873,911056284650567,['CONFIRMED'],2024-10-20 15:04:40,2024-10-25 18:06:53,380.0,1,Gcash_Pp,Sampaloc
5874,911079091452343,['CONFIRMED'],2024-10-20 16:18:17,2024-10-25 16:47:42,380.0,1,Cod,Imus
5875,917665747327993,['CONFIRMED'],2024-10-20 17:11:03,2024-10-23 09:58:44,380.0,1,Cod,Tagaytay
5876,917707527930237,['CONFIRMED'],2024-10-20 18:21:00,2024-10-30 06:16:17,380.0,1,Mixedcard,Santa Fe
5877,917684787958330,['CONFIRMED'],2024-10-20 18:25:44,2024-11-01 11:15:17,350.0,1,Cod,Davao
5878,917744923693353,['CONFIRMED'],2024-10-20 19:34:00,2024-10-22 15:44:24,350.0,1,Cod,Nasugbu
5879,917784350915789,['CONFIRMED'],2024-10-20 21:42:40,2024-10-25 15:24:42,350.0,1,Mixedcard,Taguig City
5880,917897390028839,['CONFIRMED'],2024-10-21 08:49:18,2024-10-25 20:58:04,380.0,1,Mixedcard,San Luis
5881,911460025500369,['CONFIRMED'],2024-10-21 12:25:50,2024-10-26 13:31:56,380.0,1,Gcash_Pp,Taguig City
5882,918027761406232,['CONFIRMED'],2024-10-21 13:46:29,2024-10-25 17:41:39,380.0,1,Mixedcard,Valenzuela City
5883,918083164836537,['CONFIRMED'],2024-10-21 16:01:00,2024-11-05 13:50:16,1280.0,1,Cod,Molave
5884,918119991308429,['CONFIRMED'],2024-10-21 18:17:46,2024-10-26 14:05:03,380.0,1,Cod,Quezon City
5885,911643420876689,['CONFIRMED'],2024-10-21 20:02:09,2024-10-26 20:49:44,380.0,1,Pay_Later,Taytay
5886,918460904018077,['CONFIRMED'],2024-10-22 10:54:38,2024-10-28 11:03:03,760.0,1,Mixedcard,Solano
5887,918473921585039,['CONFIRMED'],2024-10-22 11:45:18,2024-10-28 15:34:26,1140.0,1,Gcash_Pp,Makati City
5888,918551542005937,['CONFIRMED'],2024-10-22 15:24:13,2024-10-29 10:39:42,350.0,1,Payment_Account,General Trias
5889,918770395784135,['CONFIRMED'],2024-10-23 03:26:10,2024-10-29 15:10:02,1750.0,1,Cod,Las Pinas City
5890,912223270494051,['CONFIRMED'],2024-10-23 07:42:49,2024-10-30 10:33:53,700.0,1,Gcash_Pp,Olongapo
5891,912315448084226,['CONFIRMED'],2024-10-23 11:18:09,2024-10-29 14:40:41,380.0,1,Gcash_Pp,Muntinlupa City
5892,912325818496312,['CONFIRMED'],2024-10-23 11:18:27,2024-10-31 17:07:44,380.0,1,Cod,Noveleta
5893,912451444078840,['CONFIRMED'],2024-10-23 16:29:07,2024-10-29 17:00:34,560.0,1,Mixedcard,Quezon City
5894,912546673620741,['CONFIRMED'],2024-10-23 20:59:41,2024-10-29 14:37:56,730.0,1,Cod,Angono
5895,919175922628031,['CONFIRMED'],2024-10-23 21:34:37,2024-10-27 06:12:54,380.0,1,Cod,Santa Maria
5896,919389301320603,['CONFIRMED'],2024-10-24 12:08:30,2024-10-29 17:45:22,380.0,1,Mixedcard,Malate
5897,912988851042737,['CONFIRMED'],2024-10-24 21:56:14,2024-11-04 22:02:28,380.0,1,Cod,Iligan
5898,919720725049117,['CONFIRMED'],2024-10-25 04:59:42,2024-10-27 10:20:52,380.0,1,Wallet_Paymaya2C2P,Quezon City
5899,913147018548135,['CONFIRMED'],2024-10-25 08:43:36,2024-10-29 17:15:18,440.0,1,Pay_Later,Bacnotan
5900,913194848188639,['CONFIRMED'],2024-10-25 11:43:10,2024-10-28 22:54:45,380.0,1,Mixedcard,Mandaluyong City
5901,919828306912167,['CONFIRMED'],2024-10-25 11:50:31,2024-10-29 08:18:25,380.0,1,Cod,Quezon City
5902,913220890372634,['CONFIRMED'],2024-10-25 13:17:48,2024-10-30 14:37:07,760.0,1,Cod,Santo Tomas
5903,913295864025468,['CONFIRMED'],2024-10-25 16:18:29,2024-10-30 11:55:24,380.0,1,Gcash_Pp,Quezon City
5904,920034161618164,['CANCELED'],2024-10-25 22:41:11,2024-10-30 22:58:45,180.0,1,Cod,Santa Maria
5905,913458476456838,['CONFIRMED'],2024-10-25 23:32:40,2024-10-28 01:18:28,350.0,1,Cod,San Ildefonso
5906,920268105666285,['CONFIRMED'],2024-10-26 14:10:24,2024-11-01 01:22:41,350.0,1,Mixedcard,Pasig City
5907,913707846400777,['CONFIRMED'],2024-10-26 15:45:50,2024-10-30 07:34:35,350.0,1,Cod,Mabalacat
5908,920349380434425,['CANCELED'],2024-10-26 19:18:20,2024-10-29 01:24:22,790.0,1,Cod,General Trias
5909,913805208234425,['CONFIRMED'],2024-10-26 20:21:12,2024-10-30 23:26:26,820.0,1,Cod,General Trias
5910,920411584852406,['CONFIRMED'],2024-10-26 23:23:51,2024-10-30 00:24:47,350.0,1,Gcash_Pp,Marikina City
5911,913912632792306,['CONFIRMED'],2024-10-27 07:42:05,2024-10-29 17:24:41,380.0,1,Payment_Account,Quezon City
5912,920544313235638,['CONFIRMED'],2024-10-27 10:23:14,2024-10-29 14:34:55,380.0,1,Mixedcard,Makati City
5913,913978045556460,['CONFIRMED'],2024-10-27 11:55:41,2024-11-01 17:51:08,380.0,1,Gcash_Pp,Valenzuela City
5914,920634388434145,['CONFIRMED'],2024-10-27 16:12:29,2024-11-02 15:51:04,350.0,1,Gcash_Pp,Dasmarinas
5915,914072056585980,['CONFIRMED'],2024-10-27 17:38:08,2024-11-01 17:50:05,350.0,1,Gcash_Pp,San Jose Del Monte
5916,914132043628302,['CONFIRMED'],2024-10-27 20:24:03,2024-11-01 13:52:21,380.0,1,Gcash_Pp,Dasmarinas
5917,914199208848806,['CONFIRMED'],2024-10-27 23:00:27,2024-11-01 13:51:22,350.0,1,Cod,Siniloan
5918,914251407711785,['CONFIRMED'],2024-10-28 05:16:33,2024-11-01 13:06:58,365.69,1,Mixedcard,Antipolo
5919,920847722248343,['CONFIRMED'],2024-10-28 06:08:43,2024-11-03 09:10:43,339.5,1,Gcash_Pp,San Leonardo
5920,914279603590834,['CONFIRMED'],2024-10-28 07:47:45,2024-11-02 11:37:35,731.38,1,Mixedcard,Quezon City
5921,920931363410966,['CONFIRMED'],2024-10-28 11:36:27,2024-11-02 14:38:39,344.75,1,Cod,Quezon City
5922,914394875426522,['CONFIRMED'],2024-10-28 14:31:55,2024-11-03 16:25:42,365.69,1,Cod,Penablanca
5923,914409497411868,['CONFIRMED'],2024-10-28 14:54:24,2024-11-02 15:57:49,365.69,1,Pay_Later,Apalit
5924,921051790216112,['CONFIRMED'],2024-10-28 17:24:02,2024-10-30 12:28:04,365.69,1,Cod,San Pedro
5925,914502899756237,['CONFIRMED'],2024-10-28 19:22:58,2024-10-31 02:19:29,365.69,1,Cod,Lipa
5926,914551833804402,['CANCELED'],2024-10-28 20:14:38,2024-10-31 20:14:54,365.69,1,Unknown,Cabuyao
5927,921242569688911,['CONFIRMED'],2024-10-29 01:45:16,2024-11-02 16:19:16,365.69,1,Cod,San Pedro
5928,914712022556277,['CONFIRMED'],2024-10-29 08:09:11,2024-11-03 12:15:23,731.38,1,Gcash_Pp,Makati City
5929,921327714847886,['CONFIRMED'],2024-10-29 08:24:26,2024-11-03 14:38:14,365.69,1,Cod,Morong
5930,914758845556935,['CONFIRMED'],2024-10-29 11:08:16,2024-11-05 11:10:03,365.69,1,Cod,Makati City
5931,921405513688115,['CONFIRMED'],2024-10-29 11:40:07,2024-11-08 13:31:52,689.5,1,Mixedcard,Cebu
5932,921423320840016,['CONFIRMED'],2024-10-29 12:16:48,2024-11-05 13:36:48,731.38,1,Cod,Santa Catalina
5933,921474321792222,['CONFIRMED'],2024-10-29 14:21:58,2024-11-14 14:34:21,365.69,1,Cod,San Vicente
5934,921507755285470,['CONFIRMED'],2024-10-29 16:24:47,2024-11-04 17:07:29,545.69,1,Cod,San Felipe
5935,914948055160749,['CONFIRMED'],2024-10-29 19:35:01,2024-11-03 14:47:27,365.69,1,Cod,Valenzuela City
5936,915025222302613,['CONFIRMED'],2024-10-29 19:44:17,2024-11-03 17:17:58,365.69,1,Gcash_Pp,Makati City
5937,914588224369603,['CONFIRMED'],2024-10-30 07:04:51,2024-11-05 12:07:16,365.69,1,Mixedcard,Amadeo
5938,921844791362215,['CONFIRMED'],2024-10-30 12:43:04,2024-11-05 16:33:35,365.69,1,Gcash_Pp,Minalin
5939,915278047468128,['CONFIRMED'],2024-10-30 14:30:49,2024-11-02 10:42:09,365.69,1,Cod,San Mateo
5940,915277087386295,['CONFIRMED'],2024-10-30 15:41:40,2024-11-04 15:12:20,365.69,1,Mixedcard,Muntinlupa City
5941,914545850890026,['CONFIRMED'],2024-10-30 20:50:40,2024-11-08 18:02:41,339.5,1,Mixedcard,Makati City
5942,922071957050217,['CONFIRMED'],2024-10-30 22:01:41,2024-11-07 16:25:59,365.69,1,Cod,Arayat
5943,915459898350526,['CANCELED'],2024-10-31 01:34:50,2024-10-31 01:54:41,350.0,1,Pay_Later,Balanga
5944,922162177465612,['CONFIRMED'],2024-10-31 08:53:51,2024-11-07 17:45:06,365.69,1,Gcash_Pp,Muntinlupa City
5945,915608800850526,['CONFIRMED'],2024-10-31 10:33:54,2024-11-05 18:34:42,339.5,1,Pay_Later,Balanga
5946,922232557316836,['CONFIRMED'],2024-10-31 11:15:41,2024-11-07 09:01:53,365.69,1,Cod,Taguig City
5947,922248916737372,['CONFIRMED'],2024-10-31 11:45:06,2024-11-05 12:54:43,365.69,1,Mixedcard,Las Pinas City
5948,922489315774403,['CONFIRMED'],2024-10-31 19:19:46,2024-11-07 12:12:38,365.69,1,Cod,Dasmarinas
5949,915742696488070,['CONFIRMED'],2024-10-31 19:54:38,2024-11-04 22:57:20,365.69,1,Gcash_Pp,Malabon City
5950,922468349141816,['CONFIRMED'],2024-10-31 21:28:02,2024-11-04 11:07:53,344.75,1,Cod,San Pablo
5951,915873838216864,['CONFIRMED'],2024-10-31 21:44:15,2024-11-07 13:51:07,344.75,1,Cod,Pasig City
5952,922633354084047,['CONFIRMED'],2024-11-01 08:38:50,2024-11-06 06:40:07,344.75,1,Pay_Later,General Trias
5953,915984671765609,['CONFIRMED'],2024-11-01 08:56:58,2024-11-06 13:37:55,365.69,1,Pay_Later,Quezon City
5954,916007052273024,['CONFIRMED'],2024-11-01 09:45:10,2024-11-06 14:06:34,365.69,1,Mixedcard,Baliuag
5955,922700734604830,['CONFIRMED'],2024-11-01 11:43:28,2024-11-09 17:04:30,1462.76,1,Mixedcard,Lapu-Lapu
5956,922695199366456,['CONFIRMED'],2024-11-01 12:57:01,2024-11-03 12:10:28,404.75,1,Gcash_Pp,Santo Tomas
5957,916231836536162,['CONFIRMED'],2024-11-01 19:43:14,2024-11-07 14:00:43,365.69,1,Cod,Malay
5958,922887904357130,['CONFIRMED'],2024-11-01 20:00:03,2024-11-11 11:10:08,1097.07,1,Mixedcard,Compostela
5959,916270482622833,['CONFIRMED'],2024-11-01 22:21:49,2024-11-04 00:46:48,365.69,1,Gcash_Pp,Pasig City
5960,922946903906812,['CANCELED'],2024-11-01 22:58:14,2024-11-02 01:14:47,343.4,1,Unknown,Pasig City
5961,916578039555211,['CONFIRMED'],2024-11-02 17:08:05,2024-11-11 11:47:18,760.0,1,Mixedcard,Iloilo City
5962,923269972762315,['CONFIRMED'],2024-11-02 20:08:58,2024-11-08 10:53:09,760.0,1,Payment_Account,Antipolo
5963,923317300881344,['CONFIRMED'],2024-11-02 21:04:08,2024-11-08 19:01:18,380.0,1,Pay_Later,Makati City
5964,916697869516481,['CONFIRMED'],2024-11-02 23:29:18,2024-11-05 15:14:51,350.0,1,Pay_Later,Pandacan
5965,916715255162605,['CONFIRMED'],2024-11-03 00:33:59,2024-11-08 10:55:15,380.0,1,Cod,Imus
5966,916951281352864,['CANCELED'],2024-11-03 17:44:14,2024-11-05 00:44:08,350.0,1,Cod,Quezon City
5967,923602512652864,['CANCELED'],2024-11-03 17:50:40,2024-11-05 00:06:34,350.0,1,Cod,Quezon City
5968,923614944852864,['CONFIRMED'],2024-11-03 19:10:16,2024-11-08 11:35:45,350.0,1,Cod,Quezon City
5969,916979455876252,['CONFIRMED'],2024-11-03 19:20:32,2024-11-10 15:22:40,380.0,1,Gcash_Pp,San Fernando
5970,923637125502795,['CONFIRMED'],2024-11-03 19:59:51,2024-11-08 17:53:47,380.0,1,Mixedcard,Quezon City
5971,917169826848586,['CONFIRMED'],2024-11-04 09:14:57,2024-11-07 22:27:00,350.0,1,Gcash_Pp,Pasig City
5972,917213657465762,['CONFIRMED'],2024-11-04 11:39:41,2024-11-09 08:28:13,380.0,1,Cod,Calamba
5973,923942128232031,['CONFIRMED'],2024-11-04 16:29:22,2024-11-10 14:25:06,380.0,1,Cod,Cainta
5974,917491887114838,['CONFIRMED'],2024-11-04 21:48:39,2024-11-09 14:11:00,380.0,1,Cod,Malolos
5975,924237323265177,['CONFIRMED'],2024-11-05 06:52:29,2024-11-10 20:12:01,380.0,1,Mixedcard,San Fernando
5976,917630691977554,['CONFIRMED'],2024-11-05 08:24:40,2024-11-10 17:39:25,380.0,1,Mixedcard,Pasig City
5977,924271711888242,['CONFIRMED'],2024-11-05 08:30:55,2024-11-10 16:07:22,880.0,1,Cod,Pasig City
5978,917663097398504,['CONFIRMED'],2024-11-05 10:14:58,2024-11-10 10:33:13,380.0,1,Cod,Taytay
5979,917748669906350,['CONFIRMED'],2024-11-05 13:13:58,2024-11-07 17:47:27,380.0,1,Gcash_Pp,Taguig City
5980,924420713870231,['CONFIRMED'],2024-11-05 14:59:05,2024-11-12 11:27:43,380.0,1,Cod,Miagao
5981,917836640039801,['CONFIRMED'],2024-11-05 16:11:21,2024-11-07 23:39:48,1280.0,1,Mixedcard,Quezon City
5982,924532314736193,['CONFIRMED'],2024-11-05 20:28:34,2024-11-10 14:50:54,380.0,1,Cod,Cabuyao
5983,924681307652441,['CANCELED'],2024-11-06 08:56:24,2024-11-06 08:58:15,380.0,1,Mixedcard,Olongapo
5984,918054080072203,['CONFIRMED'],2024-11-06 09:07:56,2024-11-08 04:50:02,380.0,1,Gcash_Pp,Quezon City
5985,924651588352441,['CONFIRMED'],2024-11-06 09:31:04,2024-11-11 10:16:07,380.0,1,Mixedcard,San Antonio
5986,924825162117836,['CONFIRMED'],2024-11-06 16:58:02,2024-11-11 13:53:40,380.0,1,Cod,Pasay City
5987,925003723159445,['CONFIRMED'],2024-11-06 22:11:41,2024-11-11 14:14:00,380.0,1,Pay_Later,Pasay City
5988,918415086580879,['CONFIRMED'],2024-11-07 02:36:54,2024-11-11 13:55:29,380.0,1,Cod,Paranaque City
5989,925054354378704,['CONFIRMED'],2024-11-07 05:57:06,2024-11-11 10:27:46,1260.0,1,Gcash_Pp,Bacolor
5990,918439070225202,['CONFIRMED'],2024-11-07 07:12:05,2024-11-11 13:00:20,700.0,1,Cod,Ternate
5991,918549840284492,['CONFIRMED'],2024-11-07 11:21:41,2024-11-11 14:45:12,380.0,1,Gcash_Pp,Pasig City
5992,918802220734049,['CONFIRMED'],2024-11-07 20:42:51,2024-11-10 21:12:44,760.0,1,Gcash_Pp,Dingalan
5993,925506901122121,['CONFIRMED'],2024-11-08 00:30:04,2024-11-12 15:16:33,380.0,1,Cod,Baliuag
5994,925567113794051,['CONFIRMED'],2024-11-08 07:49:48,2024-11-13 11:46:32,700.0,1,Gcash_Pp,Olongapo
5995,918977840161108,['CONFIRMED'],2024-11-08 10:08:09,2024-11-12 11:09:13,1900.0,1,Mixedcard,Calamba
5996,925633517472865,['CONFIRMED'],2024-11-08 13:03:05,2024-11-12 12:12:11,380.0,1,Mixedcard,Makati City
5997,919150605153717,['CONFIRMED'],2024-11-08 15:28:51,2024-11-15 12:02:59,760.0,1,Cod,Victoria
5998,919049677640431,['CONFIRMED'],2024-11-08 16:07:21,2024-11-18 12:42:37,380.0,1,Gcash_Pp,Cauayan
5999,919227644319928,['CONFIRMED'],2024-11-08 20:13:22,2024-11-13 17:00:46,515.0,1,Cod,Solano
6000,919247262333214,['CONFIRMED'],2024-11-08 20:44:53,2024-11-13 07:53:15,335.0,1,Gcash_Pp,Cainta
6001,925954924624050,['CONFIRMED'],2024-11-08 21:21:43,2024-11-16 15:41:33,335.0,1,Mixedcard,Calamba
6002,926090900655022,['CONFIRMED'],2024-11-08 23:25:45,2024-11-15 11:24:20,670.0,1,Gcash_Pp,San Pedro
6003,919599844747699,['CANCELED'],2024-11-09 08:20:27,2024-11-12 00:38:09,335.0,1,Cod,Caloocan City
6004,926279906777854,['CONFIRMED'],2024-11-09 09:17:55,2024-11-17 14:28:35,1320.0,1,Cod,Lipa
6005,926247795924751,['CONFIRMED'],2024-11-09 09:29:27,2024-11-12 18:55:15,505.0,1,Cod,Meycauayan
6006,919641068058426,['CONFIRMED'],2024-11-09 09:56:22,2024-11-16 13:44:50,325.0,1,Cod,Pasay City
6007,926322961154664,['CONFIRMED'],2024-11-09 11:03:06,2024-11-12 20:24:18,325.0,1,Pay_Later,Santo Tomas
6008,919741606239348,['CONFIRMED'],2024-11-09 11:52:59,2024-11-12 17:10:40,335.0,1,Mixedcard,Makati City
6009,919804088552851,['CONFIRMED'],2024-11-09 15:03:20,2024-11-16 15:34:42,325.0,1,Cod,Olongapo
6010,919940838150404,['CONFIRMED'],2024-11-09 19:12:01,2024-11-12 18:52:18,335.0,1,Gcash_Pp,San Fernando
6011,926576507555306,['CONFIRMED'],2024-11-09 19:30:51,2024-11-15 09:56:13,335.0,1,Mixedcard,Mandaluyong City
6012,926591935150943,['CONFIRMED'],2024-11-09 20:17:49,2024-11-15 00:39:41,325.0,1,Gcash_Pp,Paranaque City
6013,926631197287422,['CONFIRMED'],2024-11-09 22:46:04,2024-11-17 10:44:01,325.0,1,Gcash_Pp,Roxas
6014,926713101708949,['CONFIRMED'],2024-11-10 00:08:23,2024-11-19 00:06:36,325.0,1,Cod,Talisay
6015,926725111428923,['CONFIRMED'],2024-11-10 01:12:12,2024-11-17 14:56:32,1005.0,1,Mixedcard,Bacolod
6016,926901363813635,['CONFIRMED'],2024-11-10 09:52:30,2024-11-15 11:31:54,335.0,1,Gcash_Pp,Santa Ana
6017,920396625436366,['CONFIRMED'],2024-11-10 13:38:20,2024-11-12 21:43:49,335.0,1,Mixedcard,Binan
6018,920458047626297,['CONFIRMED'],2024-11-10 16:00:20,2024-11-15 14:46:40,660.0,1,Gcash_Pp,Imus
6019,920532823079743,['CONFIRMED'],2024-11-10 18:26:22,2024-11-15 15:14:46,1280.0,1,Mixedcard,Quezon City
6020,927149791514334,['CONFIRMED'],2024-11-10 19:12:39,2024-11-19 13:09:45,670.0,1,Cod,Davao
6021,920525280853496,['CONFIRMED'],2024-11-10 19:59:47,2024-11-12 14:54:09,325.0,1,Cod,Meycauayan
6022,920575822863965,['CONFIRMED'],2024-11-10 21:23:41,2024-11-15 11:06:44,335.0,1,Pay_Later,Antipolo
6023,920576429271521,['CONFIRMED'],2024-11-10 21:27:49,2024-11-15 13:17:03,335.0,1,Mixedcard,Valenzuela City
6024,927274132885189,['CONFIRMED'],2024-11-10 22:55:56,2024-11-12 21:04:25,335.0,1,Mixedcard,Mandaluyong City
6025,927260175868683,['CONFIRMED'],2024-11-11 00:08:46,2024-11-14 14:12:39,335.0,1,Gcash_Pp,Santo Tomas
6026,920738606753421,['CONFIRMED'],2024-11-11 00:18:02,2024-11-12 17:41:58,335.0,1,Gcash_Pp,Imus
6027,920727260050100,['CONFIRMED'],2024-11-11 00:46:28,2024-11-12 14:10:11,650.0,1,Mixedcard,Quezon City
6028,920764822806302,['CONFIRMED'],2024-11-11 00:55:11,2024-11-12 16:14:25,335.0,1,Gcash_Pp,Binangonan
6029,927413372252744,['CONFIRMED'],2024-11-11 01:34:05,2024-11-12 22:44:33,325.0,1,Mixedcard,Quezon City
6030,927528144347699,['CONFIRMED'],2024-11-11 05:26:06,2024-11-15 19:41:28,335.0,1,Cod,Caloocan City
6031,927554574203910,['CONFIRMED'],2024-11-11 05:54:26,2024-11-17 13:22:44,335.0,1,Cod,Basista
6032,927570917476594,['CONFIRMED'],2024-11-11 06:01:44,2024-11-12 14:50:10,670.0,1,Payment_Account,Antipolo
6033,920964416403831,['CONFIRMED'],2024-11-11 07:21:55,2024-11-12 16:15:12,335.0,1,Cod,Quezon City
6034,927799730483013,['CONFIRMED'],2024-11-11 11:03:38,2024-11-16 12:40:47,335.0,1,Mixedcard,Pilar
6035,927833356735858,['CONFIRMED'],2024-11-11 11:50:59,2024-11-15 22:06:11,1240.0,1,Cod,Subic
6036,921187873013540,['CONFIRMED'],2024-11-11 11:59:39,2024-11-14 08:06:58,335.0,1,Gcash_Pp,San Fernando
6037,921258683517798,['CONFIRMED'],2024-11-11 13:46:12,2024-11-12 20:29:00,335.0,1,Mixedcard,Makati City
6038,921282490580603,['CONFIRMED'],2024-11-11 14:10:03,2024-11-12 17:09:50,335.0,1,Cod,Naic
6039,921337419531782,['CONFIRMED'],2024-11-11 14:35:11,2024-11-15 15:39:18,975.0,1,Cod,Marikina City
6040,921355873214118,['CONFIRMED'],2024-11-11 15:27:02,2024-11-15 10:26:58,335.0,1,Gcash_Pp,Antipolo
6041,921388027561047,['CONFIRMED'],2024-11-11 15:44:54,2024-11-15 14:40:02,670.0,1,Mixedcard,Quezon City
6042,921479210334119,['CONFIRMED'],2024-11-11 17:33:56,2024-11-18 11:12:48,335.0,1,Cod,Quezon City
6043,921460281682660,['CONFIRMED'],2024-11-11 17:58:52,2024-11-13 18:49:49,335.0,1,Pay_Later,Imus
6044,921535861484918,['CONFIRMED'],2024-11-11 19:15:12,2024-11-17 12:58:26,670.0,1,Gcash_Pp,Pasig City
6045,921578444962096,['CONFIRMED'],2024-11-11 19:46:26,2024-11-14 11:33:39,335.0,1,Pay_Later,Caloocan City
6046,928208599188598,['CONFIRMED'],2024-11-11 19:50:42,2024-11-16 17:05:04,1005.0,1,Mixedcard,Paranaque City
6047,928283338421853,['CONFIRMED'],2024-11-11 20:32:56,2024-11-14 03:25:10,335.0,1,Pay_Later,Quezon City
6048,928346173560267,['CONFIRMED'],2024-11-11 21:43:18,2024-11-16 17:28:12,325.0,1,Mixedcard,San Juan City
6049,921710257159124,['CONFIRMED'],2024-11-11 22:11:05,2024-11-16 14:23:57,335.0,1,Gcash_Pp,Paranaque City
6050,928585145322163,['CONFIRMED'],2024-11-12 06:08:42,2024-11-16 16:48:40,1370.0,1,Cod,Quezon City
6051,928594733648598,['CONFIRMED'],2024-11-12 06:49:09,2024-11-17 17:25:12,335.0,1,Mixedcard,Taytay
6052,922108031570311,['CONFIRMED'],2024-11-12 12:57:59,2024-11-16 18:17:01,335.0,1,Cod,Quezon City
6053,922095856065011,['CONFIRMED'],2024-11-12 12:59:29,2024-11-17 22:38:20,675.0,1,Cod,San Juan City
6054,929020377429564,['CONFIRMED'],2024-11-12 20:39:33,2024-11-17 19:45:34,335.0,1,Cod,Guagua
6055,922402480451760,['CONFIRMED'],2024-11-12 22:24:57,2024-11-19 12:40:21,335.0,1,Gcash_Pp,Baguio
6056,922436832580896,['CONFIRMED'],2024-11-12 22:46:16,2024-11-17 17:46:51,335.0,1,Mixedcard,Antipolo
6057,929290917630749,['CONFIRMED'],2024-11-13 09:30:34,2024-11-21 17:07:42,335.0,1,Cod,Santa Maria
6058,929272987608302,['CONFIRMED'],2024-11-13 10:01:32,2024-11-19 11:20:03,1340.0,1,Cod,Padre Garcia
6059,922766868612223,['CONFIRMED'],2024-11-13 14:57:25,2024-11-18 15:24:25,1005.0,1,Cod,Mandaluyong City
6060,929506306609959,['CONFIRMED'],2024-11-13 16:33:46,2024-11-27 10:23:59,325.0,1,Mixedcard,Zamboanga
6061,929609378723441,['CONFIRMED'],2024-11-13 21:01:21,2024-11-19 11:12:56,335.0,1,Cod,Quezon City
6062,922989013076096,['CONFIRMED'],2024-11-13 21:10:55,2024-11-19 17:24:02,335.0,1,Cod,Imus
6063,929665591596237,['CONFIRMED'],2024-11-13 22:35:42,2024-11-19 14:48:49,670.0,1,Gcash_Pp,Nasugbu
6064,923064819055699,['CONFIRMED'],2024-11-13 23:48:39,2024-11-19 16:18:44,335.0,1,Gcash_Pp,Makati City
6065,923042665847958,['CONFIRMED'],2024-11-13 23:55:19,2024-11-19 16:50:08,335.0,1,Gcash_Pp,Makati City
6066,923071660513870,['CONFIRMED'],2024-11-14 01:18:59,2024-11-16 19:00:59,373.16,1,Mixedcard,Rosario
6067,929793331838880,['CONFIRMED'],2024-11-14 07:51:32,2024-11-18 17:08:39,373.16,1,Cod,Pasig City
6068,929796393344406,['CONFIRMED'],2024-11-14 08:41:38,2024-11-17 10:01:56,373.16,1,Wallet_Paymaya2C2P,Quezon City
6069,929820340086186,['CONFIRMED'],2024-11-14 09:11:10,2024-11-17 14:18:13,403.16,1,Pay_Later,Bacolor
6070,929938357172964,['CONFIRMED'],2024-11-14 13:45:03,2024-11-18 12:50:49,716.86,1,Pay_Later,Bacoor
6071,923344268785228,['CONFIRMED'],2024-11-14 17:13:03,2024-11-19 16:59:03,373.16,1,Gcash_Pp,Trece Martires
6072,923454062251760,['CONFIRMED'],2024-11-14 20:34:34,2024-11-22 15:39:35,373.16,1,Gcash_Pp,Baguio
6073,930242562780411,['CONFIRMED'],2024-11-15 07:07:10,2024-11-26 08:49:56,1492.64,1,Cod,Dapa
6074,930255951518361,['CONFIRMED'],2024-11-15 07:48:36,2024-11-20 13:41:35,343.7,1,Cod,San Isidro
6075,923597690284930,['CONFIRMED'],2024-11-15 08:29:07,2024-11-18 14:13:00,373.16,1,Mixedcard,Malabon City
6076,930348508694495,['CONFIRMED'],2024-11-15 11:02:21,2024-11-19 11:41:20,373.16,1,Cod,Mandaluyong City
6077,923934069009411,['CONFIRMED'],2024-11-15 20:44:03,2024-11-20 18:05:18,866.32,1,Mixedcard,Quezon City
6078,930612555654683,['CONFIRMED'],2024-11-15 21:27:31,2024-11-20 12:27:31,373.16,1,Gcash_Pp,Dasmarinas
6079,924065880644610,['CONFIRMED'],2024-11-16 07:25:21,2024-11-26 16:29:08,343.7,1,Cod,Cagayan De Oro
6080,924166041725326,['CONFIRMED'],2024-11-16 11:24:58,2024-11-18 07:27:07,716.86,1,Gcash_Pp,Calamba
6081,930882109880051,['CONFIRMED'],2024-11-16 13:59:32,2024-11-19 11:51:09,343.7,1,Cod,Caloocan City
6082,924343407160485,['CONFIRMED'],2024-11-16 18:27:01,2024-11-20 05:23:38,344.75,1,Cod,Santa Maria
6083,930991939620894,['CONFIRMED'],2024-11-16 19:19:10,2024-11-24 11:59:18,373.16,1,Cod,Legazpi
6084,930992745618438,['CONFIRMED'],2024-11-16 19:39:41,2024-11-22 18:11:09,350.0,1,Cod,Calamba
6085,924398432860731,['CONFIRMED'],2024-11-16 21:22:51,2024-11-22 16:56:45,746.32,1,Gcash_Pp,Makati City
6086,931102921626419,['CONFIRMED'],2024-11-17 00:52:20,2024-11-22 12:53:40,373.16,1,Gcash_Pp,Mandaluyong City
6087,931105194847365,['CONFIRMED'],2024-11-17 06:59:42,2024-11-22 20:18:31,373.16,1,Wallet_Paymaya2C2P,Taytay
6088,931252742048460,['CONFIRMED'],2024-11-17 12:29:57,2024-11-22 16:46:21,373.16,1,Cod,Taguig City
6089,931240977638979,['CONFIRMED'],2024-11-17 12:48:01,2024-11-22 13:00:25,1580.0,1,Cod,Paranaque City
