orders_key,platform_order_id,order_status,order_date,updated_at,price_total,total_item_count,payment_method,shipping_city,platform_key
25705,24091526F5Q2YK,COMPLETED,2024-09-15,2024-09-24,369.0,1,SPayLater,****,2
25706,24091525NW106V,COMPLETED,2024-09-15,2024-09-21,322.0,1,Credit / Debit Card,****,2
25707,240915257M6XW8,COMPLETED,2024-09-15,2024-09-24,252.0,1,Cash on Delivery,****,2
25708,2409152567AXKD,COMPLETED,2024-09-15,2024-09-22,479.0,3,Credit / Debit Card,****,2
25709,24091524PRC62F,COMPLETED,2024-09-15,2024-09-21,571.0,2,Credit / Debit Card,****,2
25710,24091523MAWCM6,COMPLETED,2024-09-15,2024-09-22,249.0,1,SPayLater,****,2
25711,24091522QW3YA8,COMPLETED,2024-09-15,2024-09-19,320.0,1,Credit / Debit Card,****,2
25712,240915228PQ96K,COMPLETED,2024-09-15,2024-09-21,698.0,1,Credit / Debit Card,****,2
25713,2409151YWFP0J8,COMPLETED,2024-09-15,2024-09-19,261.0,1,Cash on Delivery,****,2
25714,2409151YESHEXD,CANCELLED,2024-09-15,2024-09-15,266.0,1,Online / Offline Payment,****,2
25715,2409151YC4N10R,COMPLETED,2024-09-15,2024-09-21,322.0,1,Cash on Delivery,****,2
25716,2409151TCA2FHB,CANCELLED,2024-09-15,2024-09-19,709.0,2,Cash on Delivery,****,2
25717,2409151S2WCX94,COMPLETED,2024-09-15,2024-09-17,589.0,1,Credit / Debit Card,****,2
25718,2409151R7MU5QR,COMPLETED,2024-09-15,2024-09-18,349.0,1,Cash on Delivery,****,2
25719,2409151PJ8T1X1,CANCELLED,2024-09-15,2024-09-15,254.0,1,SPayLater,****,2
25720,2409151P68E77Q,COMPLETED,2024-09-15,2024-09-17,758.0,3,Cash on Delivery,****,2
25721,2409151N7PX3DY,COMPLETED,2024-09-15,2024-09-17,465.0,3,Cash on Delivery,****,2
25722,2409151DNTVSSN,COMPLETED,2024-09-15,2024-09-21,349.0,1,Cash on Delivery,****,2
25723,24091511R3AJ5U,COMPLETED,2024-09-15,2024-09-18,322.0,1,Cash on Delivery,****,2
25724,24091510VDARS4,COMPLETED,2024-09-15,2024-09-17,620.0,2,Cash on Delivery,****,2
25725,240915101J2SE7,COMPLETED,2024-09-15,2024-09-22,297.0,1,Cash on Delivery,****,2
25726,2409150YS641Y4,COMPLETED,2024-09-15,2024-09-22,553.0,2,Cash on Delivery,****,2
25727,2409150YP6PAW8,COMPLETED,2024-09-15,2024-09-21,242.0,1,Credit / Debit Card,****,2
25728,2409150X0VKNNT,COMPLETED,2024-09-15,2024-09-21,941.0,1,Cash on Delivery,****,2
25729,2409150VE5FTSQ,COMPLETED,2024-09-15,2024-09-19,323.0,1,SPayLater,****,2
25730,2409150UXY1J5Q,CANCELLED,2024-09-15,2024-09-15,274.0,1,SPayLater,****,2
25731,2409150UX4AYN1,COMPLETED,2024-09-15,2024-09-17,549.0,2,Credit / Debit Card,****,2
25732,2409150UKA6342,COMPLETED,2024-09-15,2024-09-18,529.0,2,Credit / Debit Card,****,2
25733,2409150UG7WKFD,COMPLETED,2024-09-15,2024-09-22,323.0,1,Cash on Delivery,****,2
25734,2409140PHERKB9,COMPLETED,2024-09-14,2024-09-19,1050.0,1,Cash on Delivery,****,2
25735,2409140NK8QEE9,COMPLETED,2024-09-14,2024-09-17,197.0,1,Online / Offline Payment,****,2
25736,2409140MFGAV28,COMPLETED,2024-09-14,2024-09-18,415.0,1,Cash on Delivery,****,2
25737,24091407K766Y7,COMPLETED,2024-09-14,2024-09-17,416.0,1,Credit / Debit Card,****,2
25738,240914038GQ8DB,COMPLETED,2024-09-14,2024-09-21,342.0,1,SPayLater,****,2
25739,24091402PU7JVP,COMPLETED,2024-09-14,2024-09-18,467.0,1,SPayLater,****,2
25740,24091401BWX016,COMPLETED,2024-09-14,2024-09-21,342.0,1,SPayLater,****,2
25741,240914W111DN9M,COMPLETED,2024-09-14,2024-09-17,706.0,2,Credit / Debit Card,****,2
25742,240914W105RP56,COMPLETED,2024-09-14,2024-09-17,690.0,2,SPayLater,****,2
25743,240914W0QSSCAA,COMPLETED,2024-09-14,2024-09-20,1347.0,1,Cash on Delivery,****,2
25744,240914W05RU3AM,COMPLETED,2024-09-14,2024-09-29,400.0,1,Cash on Delivery,****,2
25745,240914VV5F8AY9,COMPLETED,2024-09-14,2024-09-18,350.0,1,SPayLater,****,2
25746,240914VTHVFNEY,COMPLETED,2024-09-14,2024-09-18,751.0,2,Cash on Delivery,****,2
25747,240914VQP092SU,COMPLETED,2024-09-14,2024-09-21,380.0,1,SPayLater,****,2
25748,240914VNA473RR,COMPLETED,2024-09-14,2024-09-25,342.0,1,SPayLater,****,2
25749,240914VKNE3CY6,COMPLETED,2024-09-14,2024-09-18,342.0,1,Credit / Debit Card,****,2
25750,240914VGTFHWV1,COMPLETED,2024-09-14,2024-09-17,380.0,1,Credit / Debit Card,****,2
25751,240914VFV4QSK5,COMPLETED,2024-09-14,2024-09-26,385.0,1,Cash on Delivery,****,2
25752,240914V73C43J4,COMPLETED,2024-09-14,2024-09-19,380.0,1,Cash on Delivery,****,2
25753,240914V6706K52,COMPLETED,2024-09-14,2024-09-17,328.0,1,Online / Offline Payment,****,2
25754,240913UCJAVAXN,COMPLETED,2024-09-13,2024-09-17,737.0,1,Online / Offline Payment,****,2
25755,240913U83TCY8S,COMPLETED,2024-09-13,2024-09-16,330.0,1,Credit / Debit Card,****,2
25756,240913U3T89WNB,COMPLETED,2024-09-13,2024-09-15,1136.0,1,Credit / Debit Card,****,2
25757,240913U3T6AADB,COMPLETED,2024-09-13,2024-09-16,3881.0,1,Credit / Debit Card,****,2
25758,240913U2BVAHW7,COMPLETED,2024-09-13,2024-09-28,362.0,1,Cash on Delivery,****,2
25759,240913U0J9TD66,COMPLETED,2024-09-13,2024-09-23,400.0,1,Cash on Delivery,****,2
25760,240913TUYA9SWS,CANCELLED,2024-09-13,2024-09-22,380.0,1,Credit / Debit Card,****,2
25761,240913TPH0916S,CANCELLED,2024-09-13,2024-09-13,342.0,1,Cash on Delivery,****,2
25762,240913TKAKDM73,COMPLETED,2024-09-13,2024-09-29,770.0,2,Cash on Delivery,****,2
25763,240913TJY3A4C9,COMPLETED,2024-09-13,2024-09-19,380.0,1,Credit / Debit Card,****,2
25764,240913TEEVJ2HW,COMPLETED,2024-09-13,2024-09-19,342.0,1,Cash on Delivery,****,2
25765,240913TE268057,COMPLETED,2024-09-13,2024-09-22,380.0,1,Cash on Delivery,****,2
25766,240913TDHXERTE,CANCELLED,2024-09-13,2024-09-15,652.0,1,Credit / Debit Card,****,2
25767,240913T6MPF0U9,COMPLETED,2024-09-13,2024-09-16,1530.0,5,Cash on Delivery,****,2
25768,240913T5TMWGC4,COMPLETED,2024-09-13,2024-09-16,350.0,1,Cash on Delivery,****,2
25769,240913T4HMP4G0,COMPLETED,2024-09-13,2024-09-15,344.0,1,Credit / Debit Card,****,2
25770,240913T2CF4Q2N,COMPLETED,2024-09-13,2024-09-16,546.0,3,Online / Offline Payment,****,2
25771,240913T1JR4UVV,COMPLETED,2024-09-13,2024-09-17,1350.0,1,Cash on Delivery,****,2
25772,240913SYVARF6K,COMPLETED,2024-09-13,2024-09-27,2307.0,2,Cash on Delivery,****,2
25773,240913SY1AP93R,COMPLETED,2024-09-13,2024-09-17,366.0,1,Cash on Delivery,****,2
25774,240913SWPQ04AG,COMPLETED,2024-09-13,2024-09-15,321.0,1,Online / Offline Payment,****,2
25775,240913STM45P0K,COMPLETED,2024-09-13,2024-09-16,2074.0,2,Credit / Debit Card,****,2
25776,240913STC2PTU9,COMPLETED,2024-09-13,2024-09-27,410.0,1,Cash on Delivery,****,2
25777,240913SPGY495X,COMPLETED,2024-09-13,2024-09-25,640.0,3,SPayLater,****,2
25778,240913SNF0V2XX,COMPLETED,2024-09-13,2024-09-19,420.0,2,Cash on Delivery,****,2
25779,240913SAUVYMM3,COMPLETED,2024-09-13,2024-09-22,380.0,1,Cash on Delivery,****,2
25780,240913S4EVPJPT,COMPLETED,2024-09-13,2024-09-14,371.0,1,Credit / Debit Card,****,2
25781,240913S2NGTAB3,COMPLETED,2024-09-13,2024-09-15,380.0,1,Cash on Delivery,****,2
25782,240913RXQ0GS8K,COMPLETED,2024-09-13,2024-09-19,341.0,1,Cash on Delivery,****,2
25783,240912RSGSTCEG,COMPLETED,2024-09-12,2024-09-17,415.0,1,Cash on Delivery,****,2
25784,240912RQ48RUMR,COMPLETED,2024-09-12,2024-09-18,350.0,1,Credit / Debit Card,****,2
25785,240912RJUEFD7Y,COMPLETED,2024-09-12,2024-09-21,380.0,1,SPayLater,****,2
25786,240912R85UH1V4,COMPLETED,2024-09-12,2024-09-17,315.0,1,Cash on Delivery,****,2
25787,240912R7YQ19AU,COMPLETED,2024-09-12,2024-09-18,388.0,1,Online / Offline Payment,****,2
25788,240912R77CUQUS,COMPLETED,2024-09-12,2024-09-21,1357.0,1,Credit / Debit Card,****,2
25789,240912R02ND1WT,COMPLETED,2024-09-12,2024-09-20,2714.0,2,Cash on Delivery,****,2
25790,240912QYJDN809,COMPLETED,2024-09-12,2024-09-18,1362.0,1,Credit / Debit Card,****,2
25791,240912QXAJJTTV,COMPLETED,2024-09-12,2024-09-14,274.0,1,Cash on Delivery,****,2
25792,240912QUBXMJ6F,COMPLETED,2024-09-12,2024-09-16,416.0,1,Cash on Delivery,****,2
25793,240912QMHBEJRV,COMPLETED,2024-09-12,2024-09-23,408.0,1,Cash on Delivery,****,2
25794,240912QKST14BD,COMPLETED,2024-09-12,2024-09-16,285.0,1,Cash on Delivery,****,2
25795,240912QHR1AFQ5,COMPLETED,2024-09-12,2024-09-20,380.0,1,Cash on Delivery,****,2
25796,240912QFQ1ADCB,CANCELLED,2024-09-12,2024-09-13,1384.0,1,Online / Offline Payment,****,2
25797,240912QEURR9PT,COMPLETED,2024-09-12,2024-09-18,349.0,1,Online / Offline Payment,****,2
25798,240912QE0VEK0H,COMPLETED,2024-09-12,2024-09-22,410.0,1,Cash on Delivery,****,2
25799,240912QDXTN5UA,COMPLETED,2024-09-12,2024-09-18,760.0,1,Credit / Debit Card,****,2
25800,240912QBU6S5DD,COMPLETED,2024-09-12,2024-09-18,1362.0,1,Cash on Delivery,****,2
25801,240912QAA26WS2,CANCELLED,2024-09-12,2024-09-12,330.0,1,SPayLater,****,2
25802,240912Q3UG924B,COMPLETED,2024-09-12,2024-09-18,380.0,1,Cash on Delivery,****,2
25803,240912PV7BSC23,COMPLETED,2024-09-12,2024-09-14,1080.0,3,Cash on Delivery,****,2
25804,240912PTX2001A,COMPLETED,2024-09-12,2024-09-16,380.0,1,Cash on Delivery,****,2
25805,240912PP38JFE9,CANCELLED,2024-09-12,2024-09-13,380.0,1,SPayLater,****,2
25806,240912PHYAPWYQ,COMPLETED,2024-09-12,2024-09-15,322.0,1,Credit / Debit Card,****,2
25807,240912PHW280DV,COMPLETED,2024-09-12,2024-09-15,285.0,1,Cash on Delivery,****,2
25808,240911PAHEFHVY,COMPLETED,2024-09-11,2024-09-18,380.0,1,SPayLater,****,2
25809,240911P9C4D9F5,COMPLETED,2024-09-11,2024-09-17,342.0,1,SPayLater,****,2
25810,240911P9231ET2,CANCELLED,2024-09-11,2024-09-28,410.0,1,Cash on Delivery,****,2
25811,240911P8T6B5P2,COMPLETED,2024-09-11,2024-09-16,349.0,1,Cash on Delivery,****,2
25812,240911P6A0YRVM,COMPLETED,2024-09-11,2024-09-25,385.0,1,Cash on Delivery,****,2
25813,240911P5D8NJ0W,COMPLETED,2024-09-11,2024-09-21,743.0,2,Credit / Debit Card,****,2
25814,240911P5B22N6F,CANCELLED,2024-09-11,2024-09-11,630.0,2,Cash on Delivery,****,2
25815,240911P3GACNWH,COMPLETED,2024-09-11,2024-09-14,342.0,1,Cash on Delivery,****,2
25816,240911NV4QM3K6,COMPLETED,2024-09-11,2024-09-13,700.0,1,Credit / Debit Card,****,2
25817,240911NR37U9F1,COMPLETED,2024-09-11,2024-09-17,315.0,1,SPayLater,****,2
25818,240911NQ70R88Q,COMPLETED,2024-09-11,2024-09-16,380.0,1,Cash on Delivery,****,2
25819,240911NQ4740GE,COMPLETED,2024-09-11,2024-09-16,380.0,1,SPayLater,****,2
25820,240911NM1288UK,CANCELLED,2024-09-11,2024-10-01,410.0,1,Cash on Delivery,****,2
25821,240911NKCG7WW3,COMPLETED,2024-09-11,2024-09-13,315.0,1,MariBank,****,2
25822,240911NJVE5R4G,COMPLETED,2024-09-11,2024-09-19,262.0,1,Credit / Debit Card,****,2
25823,240911NJJHHJW8,COMPLETED,2024-09-11,2024-09-17,380.0,1,Credit / Debit Card,****,2
25824,240911NF8VR2QN,COMPLETED,2024-09-11,2024-09-15,350.0,1,ShopeePay Balance,****,2
25825,240911N9KU604N,COMPLETED,2024-09-11,2024-09-17,342.0,1,MariBank,****,2
25826,240911N80F1P20,COMPLETED,2024-09-11,2024-09-13,371.0,1,Cash on Delivery,****,2
25827,240911N7ND71RC,CANCELLED,2024-09-11,2024-09-12,342.0,1,SPayLater,****,2
25828,240911N6MGD80G,COMPLETED,2024-09-11,2024-09-13,380.0,1,SPayLater,****,2
25829,240911N5Q60T79,COMPLETED,2024-09-11,2024-09-17,360.0,2,SPayLater,****,2
25830,240911N4V432GK,COMPLETED,2024-09-11,2024-09-17,2354.0,2,Online / Offline Payment,****,2
25831,240911N42W6XCY,COMPLETED,2024-09-11,2024-09-20,380.0,1,Credit / Debit Card,****,2
25832,240911N1K2B4ST,COMPLETED,2024-09-11,2024-09-14,351.0,1,Credit / Debit Card,****,2
25833,240911MYP17UE0,COMPLETED,2024-09-11,2024-09-15,380.0,1,Cash on Delivery,****,2
25834,240911MXGFM1YU,COMPLETED,2024-09-11,2024-09-13,285.0,1,ShopeePay Balance,****,2
25835,240911MVH09EE8,COMPLETED,2024-09-11,2024-09-18,1280.0,1,SPayLater,****,2
25836,240911MVD90WT7,COMPLETED,2024-09-11,2024-09-20,760.0,1,Credit / Debit Card,****,2
25837,240911MSY3JQ9K,COMPLETED,2024-09-11,2024-09-14,342.0,1,Credit / Debit Card,****,2
25838,240911MSX50WNY,COMPLETED,2024-09-11,2024-09-20,786.0,2,Cash on Delivery,****,2
25839,240911MS3P62GV,COMPLETED,2024-09-11,2024-09-20,362.0,1,Cash on Delivery,****,2
25840,240911MS1V230R,COMPLETED,2024-09-11,2024-09-17,358.0,1,Online / Offline Payment,****,2
25841,240911MP6VFKDE,COMPLETED,2024-09-11,2024-09-17,700.0,2,Cash on Delivery,****,2
25842,240911MN7VKHQN,COMPLETED,2024-09-11,2024-09-30,430.0,1,Cash on Delivery,****,2
25843,240911MGJ786TM,COMPLETED,2024-09-11,2024-09-17,380.0,1,Online / Offline Payment,****,2
25844,240911M8HCHX54,COMPLETED,2024-09-11,2024-09-14,1280.0,1,Cash on Delivery,****,2
25845,240911M2E7V2HA,COMPLETED,2024-09-11,2024-09-17,380.0,1,Cash on Delivery,****,2
25846,240910KV5NM73T,COMPLETED,2024-09-10,2024-09-16,324.0,2,SPayLater,****,2
25847,240910KNS99QQ5,COMPLETED,2024-09-10,2024-09-12,438.0,1,Cash on Delivery,****,2
25848,240910KNDEQ6BD,COMPLETED,2024-09-10,2024-09-16,350.0,1,SPayLater,****,2
25849,240910KN798CTY,COMPLETED,2024-09-10,2024-09-12,660.0,2,Cash on Delivery,****,2
25850,240910KM4EE6PW,COMPLETED,2024-09-10,2024-09-16,760.0,1,Credit / Debit Card,****,2
25851,240910KJXBN6UG,COMPLETED,2024-09-10,2024-09-26,1137.0,3,Cash on Delivery,****,2
25852,240910KJSYGQPP,COMPLETED,2024-09-10,2024-09-16,544.0,2,Credit / Debit Card,****,2
25853,240910KJ2F1J72,CANCELLED,2024-09-10,2024-09-11,760.0,1,BPI for Payment,****,2
25854,240910KHKEDD6E,COMPLETED,2024-09-10,2024-09-12,380.0,1,Credit / Debit Card,****,2
25855,240910KHBKJDT9,COMPLETED,2024-09-10,2024-09-16,359.0,1,Credit / Debit Card,****,2
25856,240910KGF2VEU4,CANCELLED,2024-09-10,2024-09-10,315.0,1,Cash on Delivery,****,2
25857,240910KE5NY2JX,COMPLETED,2024-09-10,2024-09-17,380.0,1,Cash on Delivery,****,2
25858,240910K8NA4MCY,COMPLETED,2024-09-10,2024-09-16,790.0,1,Credit / Debit Card,****,2
25859,240910K7J7MRFR,COMPLETED,2024-09-10,2024-09-12,349.0,1,Online / Offline Payment,****,2
25860,240910K0S43VMN,COMPLETED,2024-09-10,2024-09-17,2779.0,2,ShopeePay Balance,****,2
25861,240910JYKQARTN,COMPLETED,2024-09-10,2024-09-16,760.0,1,Cash on Delivery,****,2
25862,240910JXUGWJGK,COMPLETED,2024-09-10,2024-09-20,854.0,3,Cash on Delivery,****,2
25863,240910JVHA7DF5,COMPLETED,2024-09-10,2024-09-14,1357.0,1,Cash on Delivery,****,2
25864,240910JRPXDSEJ,COMPLETED,2024-09-10,2024-09-18,342.0,1,Cash on Delivery,****,2
25865,240910JNK5K6UP,COMPLETED,2024-09-10,2024-09-12,760.0,1,Cash on Delivery,****,2
25866,240910JJYFKXHH,COMPLETED,2024-09-10,2024-09-16,415.0,2,Cash on Delivery,****,2
25867,240910JEF5WQKW,COMPLETED,2024-09-10,2024-09-17,343.0,1,SPayLater,****,2
25868,240910JCSH9VF1,COMPLETED,2024-09-10,2024-09-17,380.0,1,Cash on Delivery,****,2
25869,240910JC1PD4UM,CANCELLED,2024-09-10,2024-09-10,342.0,1,Cash on Delivery,****,2
25870,240910JC07NSR9,COMPLETED,2024-09-10,2024-09-16,342.0,1,Cash on Delivery,****,2
25871,240910JAEWCS17,COMPLETED,2024-09-10,2024-09-12,337.0,1,Cash on Delivery,****,2
25872,240910JA40B1JE,COMPLETED,2024-09-10,2024-09-12,342.0,1,Cash on Delivery,****,2
25873,240910J8M5M8WK,COMPLETED,2024-09-10,2024-09-21,786.0,1,Cash on Delivery,****,2
25874,240910J7MFVTU8,COMPLETED,2024-09-10,2024-09-16,380.0,1,SPayLater,****,2
25875,240910J4NFKF0H,COMPLETED,2024-09-10,2024-09-19,342.0,1,SPayLater,****,2
25876,240910HVQWNXJQ,CANCELLED,2024-09-10,2024-09-20,342.0,1,Cash on Delivery,****,2
25877,240910HNV944C1,COMPLETED,2024-09-10,2024-09-13,547.0,2,Cash on Delivery,****,2
25878,240910HHS157WB,COMPLETED,2024-09-10,2024-09-12,342.0,1,SPayLater,****,2
25879,240910HEE84UUB,COMPLETED,2024-09-10,2024-09-14,260.0,1,Credit / Debit Card,****,2
25880,240909HBPS3125,COMPLETED,2024-09-09,2024-09-13,1611.0,2,Cash on Delivery,****,2
25881,240909HBJDUNX0,COMPLETED,2024-09-09,2024-09-16,360.0,1,Cash on Delivery,****,2
25882,240909HB7QFV57,COMPLETED,2024-09-09,2024-09-14,325.0,1,MariBank,****,2
25883,240909HB6HA8CC,COMPLETED,2024-09-09,2024-09-14,270.0,1,Cash on Delivery,****,2
25884,240909HB10WC64,COMPLETED,2024-09-09,2024-09-15,361.0,1,Cash on Delivery,****,2
25885,240909HAKRJPYC,COMPLETED,2024-09-09,2024-09-12,532.0,2,Cash on Delivery,****,2
25886,240909HAHPQB10,COMPLETED,2024-09-09,2024-09-15,988.0,1,SPayLater,****,2
25887,240909HAGWW0BP,COMPLETED,2024-09-09,2024-09-11,324.0,1,BPI for Payment,****,2
25888,240909H9PTFP6J,COMPLETED,2024-09-09,2024-09-15,361.0,1,Cash on Delivery,****,2
25889,240909H84T84J9,COMPLETED,2024-09-09,2024-09-13,315.0,1,Cash on Delivery,****,2
25890,240909H7ANU5Q4,COMPLETED,2024-09-09,2024-09-11,244.0,1,ShopeePay Balance,****,2
25891,240909H7ABDSNG,COMPLETED,2024-09-09,2024-09-13,361.0,1,Cash on Delivery,****,2
25892,240909H6UN6D90,COMPLETED,2024-09-09,2024-09-15,361.0,1,Cash on Delivery,****,2
25893,240909H6B30PRS,COMPLETED,2024-09-09,2024-09-15,353.0,1,SPayLater,****,2
25894,240909H61MNDG1,COMPLETED,2024-09-09,2024-09-17,324.0,1,Cash on Delivery,****,2
25895,240909H5TNHQ1F,COMPLETED,2024-09-09,2024-09-15,324.0,1,Cash on Delivery,****,2
25896,240909H5M4Q11V,COMPLETED,2024-09-09,2024-09-19,632.0,2,SPayLater,****,2
25897,240909H57UPS6T,COMPLETED,2024-09-09,2024-09-15,361.0,1,Credit / Debit Card,****,2
25898,240909H4X9M5JF,COMPLETED,2024-09-09,2024-09-11,361.0,1,ShopeePay Balance,****,2
25899,240909H4P66N5G,COMPLETED,2024-09-09,2024-09-14,1037.0,3,Cash on Delivery,****,2
25900,240909H4DET4R0,COMPLETED,2024-09-09,2024-09-11,171.0,1,Cash on Delivery,****,2
25901,240909H45NVD99,COMPLETED,2024-09-09,2024-09-15,317.0,1,Credit / Debit Card,****,2
25902,240909H3Y8VTXD,COMPLETED,2024-09-09,2024-09-25,1420.0,4,Cash on Delivery,****,2
25903,240909H3H0XNKK,COMPLETED,2024-09-09,2024-09-15,361.0,1,Credit / Debit Card,****,2
25904,240909H302C330,COMPLETED,2024-09-09,2024-09-15,423.0,2,SPayLater,****,2
25905,240909H2JXRG6B,COMPLETED,2024-09-09,2024-09-15,324.0,1,SPayLater,****,2
25906,240909H1UTP56K,COMPLETED,2024-09-09,2024-09-12,311.0,1,Cash on Delivery,****,2
25907,240909H1Q5X0MJ,CANCELLED,2024-09-09,2024-09-09,324.0,1,Cash on Delivery,****,2
25908,240909H1HU6E62,COMPLETED,2024-09-09,2024-09-11,324.0,1,Cash on Delivery,****,2
25909,240909H1CWUP63,COMPLETED,2024-09-09,2024-09-15,271.0,1,Credit / Debit Card,****,2
25910,240909H17DD0YV,COMPLETED,2024-09-09,2024-09-13,361.0,1,Credit / Debit Card,****,2
25911,240909GYTRS626,COMPLETED,2024-09-09,2024-09-15,324.0,1,SPayLater,****,2
25912,240909GYRVRXG8,COMPLETED,2024-09-09,2024-09-11,361.0,1,Cash on Delivery,****,2
25913,240909FVPS0B0U,CANCELLED,2024-09-09,2024-09-09,361.0,1,Cash on Delivery,****,2
25914,240909FVNMQP71,COMPLETED,2024-09-09,2024-09-12,1107.0,1,Cash on Delivery,****,2
25915,240909FVMMBYFD,COMPLETED,2024-09-09,2024-09-13,324.0,1,SPayLater,****,2
25916,240909FVA5JB0Q,COMPLETED,2024-09-09,2024-09-13,308.0,1,SPayLater,****,2
25917,240909FU7P4VW5,COMPLETED,2024-09-09,2024-09-18,324.0,1,SPayLater,****,2
25918,240909FTV7YUUF,COMPLETED,2024-09-09,2024-09-12,660.0,2,SPayLater,****,2
25919,240909FT3YP5BM,COMPLETED,2024-09-09,2024-09-13,1043.0,3,SPayLater,****,2
25920,240909FT2A9ADA,COMPLETED,2024-09-09,2024-09-21,1054.0,3,Credit / Debit Card,****,2
25921,240909FSVFACR2,COMPLETED,2024-09-09,2024-09-15,361.0,1,Cash on Delivery,****,2
25922,240909FRWFHYVB,CANCELLED,2024-09-09,2024-09-09,361.0,1,Cash on Delivery,****,2
25923,240909FQAV5DXP,COMPLETED,2024-09-09,2024-09-15,622.0,2,Credit / Debit Card,****,2
25924,240909FQ79SCYY,COMPLETED,2024-09-09,2024-09-20,376.0,1,Cash on Delivery,****,2
25925,240909FPQJ7MBH,COMPLETED,2024-09-09,2024-09-12,378.0,2,Credit / Debit Card,****,2
25926,240909FP5RV0TF,CANCELLED,2024-09-09,2024-09-25,324.0,1,Cash on Delivery,****,2
25927,240909FMGAVY58,COMPLETED,2024-09-09,2024-09-11,361.0,1,Cash on Delivery,****,2
25928,240909FJSXGKBJ,CANCELLED,2024-09-09,2024-09-09,369.0,1,SPayLater,****,2
25929,240909FJ0C6MD2,COMPLETED,2024-09-09,2024-09-11,622.0,2,SPayLater,****,2
25930,240909FGPEBKKG,COMPLETED,2024-09-09,2024-09-12,622.0,1,SPayLater,****,2
25931,240909FFV1E80G,COMPLETED,2024-09-09,2024-09-10,310.0,1,Credit / Debit Card,****,2
25932,240909F0W5SHB2,COMPLETED,2024-09-09,2024-09-14,791.0,2,SPayLater,****,2
25933,240909F04WHRNB,COMPLETED,2024-09-09,2024-09-12,352.0,1,Cash on Delivery,****,2
25934,240909EXVVR78T,COMPLETED,2024-09-09,2024-09-10,286.0,1,Credit / Debit Card,****,2
25935,240909EWBUWAEG,COMPLETED,2024-09-09,2024-09-15,350.0,1,SPayLater,****,2
25936,240909EW9WX138,COMPLETED,2024-09-09,2024-09-11,265.0,1,SPayLater,****,2
25937,240909EW84RDKT,COMPLETED,2024-09-09,2024-09-11,264.0,1,Cash on Delivery,****,2
25938,240909EW18F77F,COMPLETED,2024-09-09,2024-09-14,292.0,1,SPayLater,****,2
25939,240909EVQXTXPD,COMPLETED,2024-09-09,2024-09-14,307.0,1,Credit / Debit Card,****,2
25940,240909EVAGT1CY,COMPLETED,2024-09-09,2024-09-14,861.0,3,Credit / Debit Card,****,2
25941,240909EV8EYJ2A,COMPLETED,2024-09-09,2024-09-14,288.0,1,SPayLater,****,2
25942,240909EV3582CS,COMPLETED,2024-09-09,2024-09-10,50.0,1,Credit / Debit Card,****,2
25943,240909EV2MYKBC,COMPLETED,2024-09-09,2024-09-10,256.0,1,SPayLater,****,2
25944,240909EV25Q442,COMPLETED,2024-09-09,2024-09-10,342.0,1,SPayLater,****,2
25945,240909EUXJBMJW,COMPLETED,2024-09-09,2024-09-10,315.0,1,ShopeePay Balance,****,2
25946,240909EUUPSTHU,COMPLETED,2024-09-09,2024-09-10,342.0,1,Cash on Delivery,****,2
25947,240909EUD88FV8,COMPLETED,2024-09-09,2024-09-15,495.0,2,SPayLater,****,2
25948,240908EU6GQHWR,COMPLETED,2024-09-08,2024-09-14,380.0,1,Cash on Delivery,****,2
25949,240908ENPJ7AW9,COMPLETED,2024-09-08,2024-09-10,3030.0,3,Credit / Debit Card,****,2
25950,240908EKFRBE5X,COMPLETED,2024-09-08,2024-09-15,1347.0,1,Cash on Delivery,****,2
25951,240908EJJA486M,COMPLETED,2024-09-08,2024-09-13,388.0,1,Online / Offline Payment,****,2
25952,240908E9JN7XWT,COMPLETED,2024-09-08,2024-09-11,760.0,1,Credit / Debit Card,****,2
25953,240908E8X70NMT,COMPLETED,2024-09-08,2024-09-16,380.0,1,Cash on Delivery,****,2
25954,240908E8VEQU10,COMPLETED,2024-09-08,2024-09-12,342.0,1,Cash on Delivery,****,2
25955,240908E5N4BGX5,COMPLETED,2024-09-08,2024-09-17,1022.0,3,Cash on Delivery,****,2
25956,240908E0NHEVGB,COMPLETED,2024-09-08,2024-09-10,330.0,1,SPayLater,****,2
25957,240908DXKMU826,CANCELLED,2024-09-08,2024-09-15,1133.0,2,Cash on Delivery,****,2
25958,240908DXEX4SRG,CANCELLED,2024-09-08,2024-09-08,1156.0,2,Online / Offline Payment,****,2
25959,240908DWVB19D1,COMPLETED,2024-09-08,2024-09-14,355.0,1,Credit / Debit Card,****,2
25960,240908DVPKQYYB,COMPLETED,2024-09-08,2024-09-14,760.0,2,Credit / Debit Card,****,2
25961,240908DS0H9GBJ,COMPLETED,2024-09-08,2024-09-11,2451.0,2,Cash on Delivery,****,2
25962,240908DQGTDGW9,COMPLETED,2024-09-08,2024-09-14,342.0,1,Cash on Delivery,****,2
25963,240908DQEA9QYD,COMPLETED,2024-09-08,2024-09-17,380.0,1,Cash on Delivery,****,2
25964,240908DP5RAYDK,COMPLETED,2024-09-08,2024-09-15,380.0,1,Credit / Debit Card,****,2
25965,240908DMHKCWTN,COMPLETED,2024-09-08,2024-09-14,380.0,1,Cash on Delivery,****,2
25966,240908DJ63QY2U,CANCELLED,2024-09-08,2024-09-09,358.0,1,Cash on Delivery,****,2
