fact_order_id,order_key,product_key,platform_key,customer_key,time_key,item_quantity,unit_price,total_amount,discount_amount,tax_amount,commission_fee,shipping_fee,created_at
7950,1,1,1,1,20220101,1,302.5,302.5,47.5,0.0,0.0,0.0,2024-09-18 08:58:44
7951,1,1,1,1,20220101,1,243.0,243.0,107.0,0.0,0.0,0.0,2024-09-18 07:44:48
7952,1,1,1,1,20220101,1,307.5,307.5,42.5,0.0,0.0,0.0,2024-09-18 01:22:42
7953,1,1,1,1,20220101,1,307.5,307.5,42.5,0.0,0.0,0.0,2024-09-18 01:22:42
7954,1,1,1,1,20220101,1,307.5,307.5,42.5,0.0,0.0,0.0,2024-09-18 01:22:42
7955,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,47.63,2024-09-17 23:04:12
7956,1,1,1,1,20220101,1,349.0,349.0,0.0,0.0,0.0,46.87,2024-09-17 23:04:12
7957,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,0.0,2024-09-17 18:07:20
7958,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2024-09-17 11:09:33
7959,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2024-09-17 11:09:33
7960,1,1,1,1,20220101,1,317.5,317.5,32.5,0.0,0.0,0.0,2024-09-17 07:02:56
7961,1,1,1,1,20220101,1,332.89,332.89,17.11,0.0,0.0,19.8,2024-09-16 22:43:03
7962,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2024-09-16 22:14:40
7963,1,1,1,1,20220101,1,335.6,335.6,14.4,0.0,0.0,0.0,2024-09-16 21:08:17
7964,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,40.5,2024-09-16 19:28:22
7965,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2024-09-16 18:39:41
7966,1,1,1,1,20220101,1,331.55,331.55,17.45,0.0,0.0,40.5,2024-09-16 15:47:48
7967,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2024-09-16 13:15:11
7968,1,1,1,1,20220101,1,282.5,282.5,67.5,0.0,0.0,0.0,2024-09-16 11:32:25
7969,1,1,1,1,20220101,1,349.0,349.0,0.0,0.0,0.0,22.5,2024-09-16 10:12:48
7970,1,1,1,1,20220101,1,349.0,349.0,0.0,0.0,0.0,22.5,2024-09-16 10:12:48
7971,1,1,1,1,20220101,1,349.0,349.0,0.0,0.0,0.0,22.5,2024-09-16 10:12:48
7972,1,1,1,1,20220101,1,331.55,331.55,17.45,0.0,0.0,84.15,2024-09-16 09:18:10
7973,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,40.5,2024-09-16 07:21:05
7974,1,1,1,1,20220101,1,349.0,349.0,0.0,0.0,0.0,40.5,2024-09-15 09:46:11
7975,1,1,1,1,20220101,1,440.0,440.0,0.0,0.0,0.0,11.91,2024-09-14 22:05:02
7976,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,28.59,2024-09-14 22:05:02
7977,1,1,1,1,20220101,1,335.2,335.2,14.8,0.0,0.0,0.0,2024-09-14 18:23:41
7978,1,1,1,1,20220101,1,268.64,268.64,14.14,0.0,0.0,0.0,2024-09-13 22:41:45
7979,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,0.0,2024-10-03 08:12:21
7980,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,27.0,2024-10-03 08:06:19
7981,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,27.0,2024-10-03 08:06:19
7982,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,27.0,2024-10-03 08:06:19
7983,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,27.0,2024-10-03 08:06:19
7984,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,27.0,2024-10-03 08:06:19
7985,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,27.0,2024-10-03 08:06:19
7986,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,27.0,2024-10-03 08:06:19
7987,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,27.0,2024-10-03 08:06:19
7988,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,27.0,2024-10-03 08:06:19
7989,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,27.0,2024-10-03 08:06:19
7990,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,0.0,2024-10-02 21:16:12
7991,1,1,1,1,20220101,1,360.96,360.96,19.04,0.0,0.0,0.0,2024-10-02 13:44:14
7992,1,1,1,1,20220101,1,417.94,417.94,22.060000000000002,0.0,0.0,0.0,2024-10-02 13:44:14
7993,1,1,1,1,20220101,1,361.0,361.0,19.0,0.0,0.0,4.0,2024-10-02 11:45:27
7994,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,24.75,2024-10-01 22:33:48
7995,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,24.75,2024-10-01 22:33:48
7996,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,0.0,2024-10-01 21:34:47
7997,1,1,1,1,20220101,1,285.0,285.0,95.0,0.0,0.0,0.0,2024-10-01 19:22:55
7998,1,1,1,1,20220101,1,376.0,376.0,4.0,0.0,0.0,0.0,2024-10-01 15:39:43
7999,1,1,1,1,20220101,1,373.49,373.49,6.51,0.0,0.0,9.9,2024-09-30 22:39:59
8000,1,1,1,1,20220101,1,373.49,373.49,6.51,0.0,0.0,9.9,2024-09-30 22:39:59
8001,1,1,1,1,20220101,1,344.01,344.01,5.99,0.0,0.0,10.82,2024-09-30 22:39:59
8002,1,1,1,1,20220101,1,344.01,344.01,5.99,0.0,0.0,10.81,2024-09-30 22:39:59
8003,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2024-09-30 21:13:45
8004,1,1,1,1,20220101,1,332.0,332.0,18.0,0.0,0.0,0.0,2024-09-30 14:45:15
8005,1,1,1,1,20220101,1,332.0,332.0,18.0,0.0,0.0,0.0,2024-09-30 14:45:15
8006,1,1,1,1,20220101,1,332.0,332.0,18.0,0.0,0.0,0.0,2024-09-30 14:45:15
8007,1,1,1,1,20220101,1,332.0,332.0,18.0,0.0,0.0,0.0,2024-09-30 14:45:15
8008,1,1,1,1,20220101,1,331.0,331.0,49.0,0.0,0.0,0.0,2024-09-30 06:03:48
8009,1,1,1,1,20220101,1,336.24,336.24,43.760000000000005,0.0,0.0,0.0,2024-09-29 20:45:38
8010,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,24.75,2024-09-29 17:11:51
8011,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,24.75,2024-09-29 17:11:51
8012,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,47.25,2024-09-29 14:39:37
8013,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,47.25,2024-09-29 14:39:37
8014,1,1,1,1,20220101,1,331.0,331.0,49.0,0.0,0.0,0.0,2024-09-29 13:49:10
8015,1,1,1,1,20220101,1,361.0,361.0,19.0,0.0,0.0,40.5,2024-09-29 12:38:46
8016,1,1,1,1,20220101,1,361.0,361.0,19.0,0.0,0.0,40.5,2024-09-29 12:37:35
8017,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,40.5,2024-09-29 12:20:28
8018,1,1,1,1,20220101,1,129.37,129.37,220.63,0.0,0.0,0.0,2024-09-29 11:16:46
8019,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.5,2024-09-29 10:23:24
8020,1,1,1,1,20220101,1,364.6,364.6,15.4,0.0,0.0,0.0,2024-09-29 07:57:47
8021,1,1,1,1,20220101,1,366.4,366.4,13.6,0.0,0.0,40.5,2024-09-29 07:51:45
8022,1,1,1,1,20220101,1,308.2,308.2,71.8,0.0,0.0,4.0,2024-09-29 01:16:47
8023,1,1,1,1,20220101,1,329.5,329.5,50.5,0.0,0.0,0.0,2024-09-28 19:20:54
8024,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,24.75,2024-09-28 18:25:26
8025,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,24.75,2024-09-28 18:25:26
8026,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,94.0,2024-09-28 11:51:59
8027,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,94.0,2024-09-28 11:51:59
8028,1,1,1,1,20220101,1,336.85,336.85,43.15,0.0,0.0,0.0,2024-09-28 01:07:06
8029,1,1,1,1,20220101,1,361.0,361.0,19.0,0.0,0.0,0.0,2024-09-27 20:43:06
8030,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,40.5,2024-09-27 03:05:08
8031,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,40.5,2024-09-26 22:57:47
8032,1,1,1,1,20220101,1,341.1,341.1,8.9,0.0,0.0,0.0,2024-09-26 22:27:04
8033,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,40.5,2024-09-26 13:07:55
8034,1,1,1,1,20220101,1,374.6,374.6,5.4,0.0,0.0,40.5,2024-09-26 12:23:13
8035,1,1,1,1,20220101,1,361.0,361.0,19.0,0.0,0.0,0.0,2024-09-26 10:28:48
8036,1,1,1,1,20220101,1,378.0,378.0,2.0,0.0,0.0,22.5,2024-09-26 09:19:29
8037,1,1,1,1,20220101,1,378.0,378.0,2.0,0.0,0.0,22.5,2024-09-26 09:19:29
8038,1,1,1,1,20220101,1,378.0,378.0,2.0,0.0,0.0,22.5,2024-09-26 09:19:29
8039,1,1,1,1,20220101,1,361.0,361.0,19.0,0.0,0.0,61.2,2024-09-25 17:28:44
8040,1,1,1,1,20220101,1,361.0,361.0,19.0,0.0,0.0,0.0,2024-09-25 13:26:40
8041,1,1,1,1,20220101,1,300.0,300.0,50.0,0.0,0.0,21.2,2024-09-25 13:15:29
8042,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,40.5,2024-09-25 12:39:55
8043,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,40.5,2024-09-24 23:27:43
8044,1,1,1,1,20220101,1,351.6,351.6,28.4,0.0,0.0,0.5,2024-09-24 20:03:27
8045,1,1,1,1,20220101,1,298.1,298.1,81.9,0.0,0.0,0.0,2024-09-24 02:32:51
8046,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,0.0,2024-09-23 20:54:38
8047,1,1,1,1,20220101,1,375.21,375.21,4.79,0.0,0.0,46.66,2024-09-23 20:33:05
8048,1,1,1,1,20220101,1,345.59,345.59,4.41,0.0,0.0,47.84,2024-09-23 20:33:05
8049,1,1,1,1,20220101,1,296.4,296.4,83.6,0.0,0.0,0.0,2024-09-23 19:20:45
8050,1,1,1,1,20220101,1,379.2,379.2,0.8,0.0,0.0,29.5,2024-09-23 18:40:51
8051,1,1,1,1,20220101,1,379.2,379.2,0.8,0.0,0.0,29.5,2024-09-23 18:40:51
8052,1,1,1,1,20220101,1,340.6,340.6,9.4,0.0,0.0,40.5,2024-09-23 12:46:33
8053,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,68.0,2024-09-23 12:37:46
8054,1,1,1,1,20220101,1,330.0,330.0,0.0,0.0,0.0,22.5,2024-10-10 11:26:20
8055,1,1,1,1,20220101,1,330.0,330.0,0.0,0.0,0.0,22.5,2024-10-10 11:26:20
8056,1,1,1,1,20220101,1,330.0,330.0,0.0,0.0,0.0,22.5,2024-10-10 11:26:20
8057,1,1,1,1,20220101,1,306.5,306.5,23.5,0.0,0.0,24.14,2024-10-10 09:19:44
8058,1,1,1,1,20220101,1,306.5,306.5,23.5,0.0,0.0,24.14,2024-10-10 09:19:44
8059,1,1,1,1,20220101,1,306.5,306.5,23.5,0.0,0.0,22.3,2024-10-10 09:19:44
8060,1,1,1,1,20220101,1,306.5,306.5,23.5,0.0,0.0,22.29,2024-10-10 09:19:44
8061,1,1,1,1,20220101,1,306.5,306.5,23.5,0.0,0.0,22.13,2024-10-10 09:19:44
8062,1,1,1,1,20220101,1,342.65,342.65,0.0,0.0,0.0,40.5,2024-10-10 06:05:21
8063,1,1,1,1,20220101,1,259.91,259.91,70.09,0.0,0.0,0.0,2024-10-10 01:20:37
8064,1,1,1,1,20220101,1,310.48,310.48,19.52,0.0,0.0,4.0,2024-10-10 01:01:09
8065,1,1,1,1,20220101,1,310.48,310.48,19.52,0.0,0.0,4.0,2024-10-10 01:01:09
8066,1,1,1,1,20220101,1,310.48,310.48,19.52,0.0,0.0,4.0,2024-10-10 01:01:09
8067,1,1,1,1,20220101,1,310.48,310.48,19.52,0.0,0.0,4.0,2024-10-10 01:01:09
8068,1,1,1,1,20220101,1,310.48,310.48,19.52,0.0,0.0,4.0,2024-10-10 01:01:09
8069,1,1,1,1,20220101,1,283.8,283.8,46.2,0.0,0.0,0.0,2024-10-10 00:26:20
8070,1,1,1,1,20220101,1,283.8,283.8,46.2,0.0,0.0,0.0,2024-10-10 00:26:20
8071,1,1,1,1,20220101,1,278.01,278.01,71.99000000000001,0.0,0.0,0.0,2024-10-10 00:07:56
8072,1,1,1,1,20220101,1,313.5,313.5,16.5,0.0,0.0,0.0,2024-10-09 23:39:58
8073,1,1,1,1,20220101,1,313.5,313.5,16.5,0.0,0.0,0.0,2024-10-09 23:04:42
8074,1,1,1,1,20220101,1,313.5,313.5,16.5,0.0,0.0,0.0,2024-10-09 22:14:27
8075,1,1,1,1,20220101,1,313.5,313.5,16.5,0.0,0.0,0.5,2024-10-09 20:11:52
8076,1,1,1,1,20220101,1,375.6,375.6,4.4,0.0,0.0,0.0,2024-10-09 15:42:31
8077,1,1,1,1,20220101,1,375.6,375.6,4.4,0.0,0.0,0.0,2024-10-09 15:42:31
8078,1,1,1,1,20220101,1,339.2,339.2,10.8,0.0,0.0,0.0,2024-10-09 14:37:08
8079,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,25.54,2024-10-08 14:57:59
8080,1,1,1,1,20220101,1,361.0,361.0,19.0,0.0,0.0,23.96,2024-10-08 14:57:59
8081,1,1,1,1,20220101,1,348.56,348.56,1.44,0.0,0.0,24.85,2024-10-08 11:51:37
8082,1,1,1,1,20220101,1,378.44,378.44,1.56,0.0,0.0,24.65,2024-10-08 11:51:37
8083,1,1,1,1,20220101,1,180.0,180.0,0.0,0.0,0.0,32.5,2024-10-08 10:27:17
8084,1,1,1,1,20220101,1,180.0,180.0,0.0,0.0,0.0,32.5,2024-10-08 10:27:17
8085,1,1,1,1,20220101,1,250.0,250.0,100.0,0.0,0.0,0.0,2024-10-08 09:40:32
8086,1,1,1,1,20220101,1,361.0,361.0,19.0,0.0,0.0,40.5,2024-10-08 09:38:51
8087,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,61.2,2024-10-08 08:00:58
8088,1,1,1,1,20220101,1,369.9,369.9,10.1,0.0,0.0,0.0,2024-10-07 15:22:33
8089,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,0.0,2024-10-07 12:34:06
8090,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,0.0,2024-10-07 12:34:06
8091,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,0.0,2024-10-07 12:34:06
8092,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,0.0,2024-10-07 12:34:06
8093,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,0.0,2024-10-07 12:34:06
8094,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,0.0,2024-10-07 12:34:06
8095,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,0.0,2024-10-07 12:34:06
8096,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,0.0,2024-10-07 12:34:06
8097,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,0.0,2024-10-07 12:34:06
8098,1,1,1,1,20220101,1,378.22,378.22,1.78,0.0,0.0,19.0,2024-10-07 11:54:45
8099,1,1,1,1,20220101,1,378.22,378.22,1.78,0.0,0.0,19.0,2024-10-07 11:54:45
8100,1,1,1,1,20220101,1,378.22,378.22,1.78,0.0,0.0,19.0,2024-10-07 11:54:45
8101,1,1,1,1,20220101,1,378.22,378.22,1.78,0.0,0.0,19.0,2024-10-07 11:54:45
8102,1,1,1,1,20220101,1,378.22,378.22,1.78,0.0,0.0,19.0,2024-10-07 11:54:45
8103,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,40.5,2024-10-07 11:32:10
8104,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,22.5,2024-10-07 07:17:53
8105,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,22.5,2024-10-07 07:17:53
8106,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,22.5,2024-10-07 07:17:53
8107,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,24.75,2024-10-07 07:04:08
8108,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,24.75,2024-10-07 07:04:08
8109,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,40.5,2024-10-07 01:21:14
8110,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,40.5,2024-10-07 00:05:51
8111,1,1,1,1,20220101,1,377.3,377.3,2.7,0.0,0.0,0.0,2024-10-06 22:18:00
8112,1,1,1,1,20220101,1,377.3,377.3,2.7,0.0,0.0,84.15,2024-10-06 21:36:02
8113,1,1,1,1,20220101,1,180.0,180.0,0.0,0.0,0.0,32.5,2024-10-06 20:53:10
8114,1,1,1,1,20220101,1,180.0,180.0,0.0,0.0,0.0,32.5,2024-10-06 20:53:10
8115,1,1,1,1,20220101,1,348.4,348.4,1.6,0.0,0.0,0.0,2024-10-06 17:50:30
8116,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2024-10-06 12:02:45
8117,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,40.5,2024-10-06 10:17:18
8118,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,40.5,2024-10-06 10:03:28
8119,1,1,1,1,20220101,1,374.4,374.4,5.6,0.0,0.0,61.2,2024-10-06 09:29:25
8120,1,1,1,1,20220101,1,340.3,340.3,39.7,0.0,0.0,0.0,2024-10-05 15:25:31
8121,1,1,1,1,20220101,1,361.0,361.0,19.0,0.0,0.0,23.66,2024-10-05 14:53:41
8122,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,25.84,2024-10-05 14:53:41
8123,1,1,1,1,20220101,1,379.2,379.2,0.8,0.0,0.0,0.0,2024-10-05 02:24:25
8124,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,83.0,2024-10-04 21:35:16
8125,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,83.0,2024-10-04 21:35:16
8126,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,83.0,2024-10-04 21:35:16
8127,1,1,1,1,20220101,1,176.4,176.4,3.6,0.0,0.0,3.95,2024-10-04 21:06:52
8128,1,1,1,1,20220101,1,176.4,176.4,3.6,0.0,0.0,3.95,2024-10-04 21:06:52
8129,1,1,1,1,20220101,1,343.0,343.0,7.0,0.0,0.0,10.11,2024-10-04 21:06:52
8130,1,1,1,1,20220101,1,372.4,372.4,7.6,0.0,0.0,9.49,2024-10-04 21:06:52
8131,1,1,1,1,20220101,1,266.4,266.4,113.6,0.0,0.0,0.0,2024-10-04 18:04:44
8132,1,1,1,1,20220101,1,376.4,376.4,3.6,0.0,0.0,4.75,2024-10-04 09:49:18
8133,1,1,1,1,20220101,1,376.4,376.4,3.6,0.0,0.0,4.75,2024-10-04 09:49:18
8134,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2024-10-03 22:41:58
8135,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,0.0,2024-10-03 21:17:31
8136,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,40.5,2024-10-03 19:00:32
8137,1,1,1,1,20220101,1,372.8,372.8,7.2,0.0,0.0,84.15,2024-10-03 17:10:59
8138,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,40.5,2024-10-03 16:19:21
8139,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,24.75,2024-10-03 09:48:33
8140,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,24.75,2024-10-03 09:48:33
8141,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,0.0,2024-10-03 08:31:12
8142,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,0.0,2024-10-03 08:31:12
8143,1,1,1,1,20220101,1,380.0,380.0,0.0,0.0,0.0,0.0,2024-10-03 08:20:02
8144,1,1,1,1,20220101,1,347.41,347.41,18.28,0.0,0.0,0.0,2024-10-16 08:32:37
8145,1,1,1,1,20220101,1,365.69,365.69,0.0,0.0,0.0,24.75,2024-10-16 07:10:52
8146,1,1,1,1,20220101,1,365.69,365.69,0.0,0.0,0.0,24.75,2024-10-16 07:10:52
8147,1,1,1,1,20220101,1,365.69,365.69,0.0,0.0,0.0,40.5,2024-10-15 23:04:27
8148,1,1,1,1,20220101,1,365.69,365.69,0.0,0.0,0.0,40.5,2024-10-15 21:41:04
8149,1,1,1,1,20220101,1,344.75,344.75,0.0,0.0,0.0,193.0,2024-10-15 20:19:21
8150,1,1,1,1,20220101,1,334.12,334.12,31.57,0.0,0.0,5.67,2024-10-15 19:44:41
8151,1,1,1,1,20220101,1,334.11,334.11,31.58,0.0,0.0,5.67,2024-10-15 19:44:41
8152,1,1,1,1,20220101,1,348.19,348.19,17.5,0.0,0.0,0.0,2024-10-15 18:51:29
8153,1,1,1,1,20220101,1,335.89,335.89,29.8,0.0,0.0,0.0,2024-10-15 16:52:37
8154,1,1,1,1,20220101,1,347.41,347.41,18.28,0.0,0.0,40.5,2024-10-15 15:33:18
8155,1,1,1,1,20220101,1,365.69,365.69,0.0,0.0,0.0,94.0,2024-10-15 15:06:00
8156,1,1,1,1,20220101,1,365.69,365.69,0.0,0.0,0.0,94.0,2024-10-15 15:06:00
8157,1,1,1,1,20220101,1,365.69,365.69,0.0,0.0,0.0,40.5,2024-10-15 10:40:19
8158,1,1,1,1,20220101,1,280.0,280.0,50.0,0.0,0.0,21.2,2024-10-14 22:46:51
8159,1,1,1,1,20220101,1,313.5,313.5,16.5,0.0,0.0,40.5,2024-10-14 19:53:35
8160,1,1,1,1,20220101,1,330.0,330.0,0.0,0.0,0.0,40.5,2024-10-14 19:02:14
8161,1,1,1,1,20220101,1,1270.45,1270.45,9.55,0.0,0.0,79.0,2024-10-14 14:34:04
8162,1,1,1,1,20220101,1,1270.45,1270.45,9.55,0.0,0.0,79.0,2024-10-14 14:34:04
8163,1,1,1,1,20220101,1,328.4,328.4,1.6,0.0,0.0,0.0,2024-10-14 14:04:46
8164,1,1,1,1,20220101,1,330.0,330.0,0.0,0.0,0.0,22.5,2024-10-14 11:32:39
8165,1,1,1,1,20220101,1,330.0,330.0,0.0,0.0,0.0,22.5,2024-10-14 11:32:39
8166,1,1,1,1,20220101,1,330.0,330.0,0.0,0.0,0.0,22.5,2024-10-14 11:32:39
8167,1,1,1,1,20220101,1,313.5,313.5,16.5,0.0,0.0,0.0,2024-10-14 09:55:31
8168,1,1,1,1,20220101,1,325.75,325.75,4.25,0.0,0.0,94.0,2024-10-14 09:37:44
8169,1,1,1,1,20220101,1,325.75,325.75,4.25,0.0,0.0,94.0,2024-10-14 09:37:44
8170,1,1,1,1,20220101,1,325.52,325.52,17.13,0.0,0.0,0.0,2024-10-14 09:07:06
8171,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,0.0,2024-10-14 09:07:06
8172,1,1,1,1,20220101,1,313.5,313.5,16.5,0.0,0.0,0.0,2024-10-14 00:05:38
8173,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,40.5,2024-10-13 22:49:19
8174,1,1,1,1,20220101,1,302.98,302.98,27.02,0.0,0.0,40.5,2024-10-13 18:34:19
8175,1,1,1,1,20220101,1,307.05,307.05,22.95,0.0,0.0,11.12,2024-10-13 16:24:15
8176,1,1,1,1,20220101,1,307.05,307.05,22.95,0.0,0.0,11.03,2024-10-13 16:24:15
8177,1,1,1,1,20220101,1,298.45,298.45,31.55,0.0,0.0,40.5,2024-10-13 11:49:55
8178,1,1,1,1,20220101,1,342.65,342.65,0.0,0.0,0.0,0.0,2024-10-13 09:29:45
8179,1,1,1,1,20220101,1,342.65,342.65,0.0,0.0,0.0,0.0,2024-10-13 09:29:45
8180,1,1,1,1,20220101,1,222.4,222.4,107.6,0.0,0.0,0.0,2024-10-13 08:12:00
8181,1,1,1,1,20220101,1,283.8,283.8,46.2,0.0,0.0,15.7,2024-10-13 07:06:26
8182,1,1,1,1,20220101,1,278.5,278.5,51.5,0.0,0.0,40.5,2024-10-13 06:23:15
8183,1,1,1,1,20220101,1,330.0,330.0,0.0,0.0,0.0,170.0,2024-10-13 01:21:53
8184,1,1,1,1,20220101,1,313.5,313.5,16.5,0.0,0.0,47.25,2024-10-12 17:00:27
8185,1,1,1,1,20220101,1,313.5,313.5,16.5,0.0,0.0,47.25,2024-10-12 17:00:27
8186,1,1,1,1,20220101,1,313.5,313.5,16.5,0.0,0.0,0.0,2024-10-12 11:22:13
8187,1,1,1,1,20220101,1,329.5,329.5,0.5,0.0,0.0,65.5,2024-10-12 06:44:10
8188,1,1,1,1,20220101,1,329.5,329.5,0.5,0.0,0.0,65.5,2024-10-12 06:44:10
8189,1,1,1,1,20220101,1,277.2,277.2,52.8,0.0,0.0,0.0,2024-10-12 02:03:27
8190,1,1,1,1,20220101,1,313.5,313.5,16.5,0.0,0.0,40.5,2024-10-11 16:33:04
8191,1,1,1,1,20220101,1,330.0,330.0,0.0,0.0,0.0,24.75,2024-10-11 14:06:41
8192,1,1,1,1,20220101,1,330.0,330.0,0.0,0.0,0.0,24.75,2024-10-11 14:06:41
8193,1,1,1,1,20220101,1,330.0,330.0,0.0,0.0,0.0,40.5,2024-10-11 12:17:45
8194,1,1,1,1,20220101,1,305.0,305.0,25.0,0.0,0.0,0.0,2024-10-11 12:09:21
8195,1,1,1,1,20220101,1,305.0,305.0,25.0,0.0,0.0,0.0,2024-10-11 12:09:21
8196,1,1,1,1,20220101,1,314.0,314.0,16.0,0.0,0.0,0.0,2024-10-11 09:38:29
8197,1,1,1,1,20220101,1,266.72,266.72,63.28,0.0,0.0,0.0,2024-10-11 05:17:59
8198,1,1,1,1,20220101,1,274.0,274.0,56.0,0.0,0.0,0.0,2024-10-11 05:07:41
8199,1,1,1,1,20220101,1,313.5,313.5,16.5,0.0,0.0,0.0,2024-10-10 20:49:00
8200,1,1,1,1,20220101,1,280.5,280.5,49.5,0.0,0.0,7.65,2024-10-10 20:22:58
8201,1,1,1,1,20220101,1,324.5,324.5,5.5,0.0,0.0,40.5,2024-10-10 19:03:06
8202,1,1,1,1,20220101,1,278.5,278.5,51.5,0.0,0.0,0.0,2024-10-10 18:51:49
8203,1,1,1,1,20220101,1,278.5,278.5,51.5,0.0,0.0,0.0,2024-10-10 18:46:20
8204,1,1,1,1,20220101,1,313.5,313.5,16.5,0.0,0.0,40.5,2024-10-10 14:09:23
8205,1,1,1,1,20220101,1,330.0,330.0,0.0,0.0,0.0,39.88,2024-10-10 12:58:56
8206,1,1,1,1,20220101,1,330.0,330.0,0.0,0.0,0.0,39.56,2024-10-10 12:58:56
