time_key,date,year,quarter,month,month_name,week,day,day_of_week,day_of_the_year,is_weekend,is_payday,is_mega_sale_day
20230604,2023-06-04,2023,Q2,6,June,22,4,6,155,True,False,False
20230605,2023-06-05,2023,Q2,6,June,23,5,0,156,False,False,False
20230606,2023-06-06,2023,Q2,6,June,23,6,1,157,False,False,True
20230607,2023-06-07,2023,Q2,6,June,23,7,2,158,False,False,False
20230608,2023-06-08,2023,Q2,6,June,23,8,3,159,False,False,False
20230609,2023-06-09,2023,Q2,6,June,23,9,4,160,False,False,False
20230610,2023-06-10,2023,Q2,6,June,23,10,5,161,True,False,False
20230611,2023-06-11,2023,Q2,6,June,23,11,6,162,True,False,False
20230612,2023-06-12,2023,Q2,6,June,24,12,0,163,False,False,True
20230613,2023-06-13,2023,Q2,6,June,24,13,1,164,False,False,False
20230614,2023-06-14,2023,Q2,6,June,24,14,2,165,False,False,False
20230615,2023-06-15,2023,Q2,6,June,24,15,3,166,False,True,False
20230616,2023-06-16,2023,Q2,6,June,24,16,4,167,False,False,False
20230617,2023-06-17,2023,Q2,6,June,24,17,5,168,True,False,False
20230618,2023-06-18,2023,Q2,6,June,24,18,6,169,True,False,False
20230619,2023-06-19,2023,Q2,6,June,25,19,0,170,False,False,False
20230620,2023-06-20,2023,Q2,6,June,25,20,1,171,False,False,False
20230621,2023-06-21,2023,Q2,6,June,25,21,2,172,False,False,False
20230622,2023-06-22,2023,Q2,6,June,25,22,3,173,False,False,False
20230623,2023-06-23,2023,Q2,6,June,25,23,4,174,False,False,False
20230624,2023-06-24,2023,Q2,6,June,25,24,5,175,True,False,False
20230625,2023-06-25,2023,Q2,6,June,25,25,6,176,True,False,False
20230626,2023-06-26,2023,Q2,6,June,26,26,0,177,False,False,False
20230627,2023-06-27,2023,Q2,6,June,26,27,1,178,False,False,False
20230628,2023-06-28,2023,Q2,6,June,26,28,2,179,False,False,False
20230629,2023-06-29,2023,Q2,6,June,26,29,3,180,False,False,False
20230630,2023-06-30,2023,Q2,6,June,26,30,4,181,False,True,False
20230701,2023-07-01,2023,Q3,7,July,26,1,5,182,True,False,False
20230702,2023-07-02,2023,Q3,7,July,26,2,6,183,True,False,False
20230703,2023-07-03,2023,Q3,7,July,27,3,0,184,False,False,False
20230704,2023-07-04,2023,Q3,7,July,27,4,1,185,False,False,False
20230705,2023-07-05,2023,Q3,7,July,27,5,2,186,False,False,False
20230706,2023-07-06,2023,Q3,7,July,27,6,3,187,False,False,False
20230707,2023-07-07,2023,Q3,7,July,27,7,4,188,False,False,True
20230708,2023-07-08,2023,Q3,7,July,27,8,5,189,True,False,False
20230709,2023-07-09,2023,Q3,7,July,27,9,6,190,True,False,False
20230710,2023-07-10,2023,Q3,7,July,28,10,0,191,False,False,False
20230711,2023-07-11,2023,Q3,7,July,28,11,1,192,False,False,False
20230712,2023-07-12,2023,Q3,7,July,28,12,2,193,False,False,False
20230713,2023-07-13,2023,Q3,7,July,28,13,3,194,False,False,False
20230714,2023-07-14,2023,Q3,7,July,28,14,4,195,False,False,False
20230715,2023-07-15,2023,Q3,7,July,28,15,5,196,True,True,False
20230716,2023-07-16,2023,Q3,7,July,28,16,6,197,True,False,False
20230717,2023-07-17,2023,Q3,7,July,29,17,0,198,False,False,False
20230718,2023-07-18,2023,Q3,7,July,29,18,1,199,False,False,False
20230719,2023-07-19,2023,Q3,7,July,29,19,2,200,False,False,False
20230720,2023-07-20,2023,Q3,7,July,29,20,3,201,False,False,False
20230721,2023-07-21,2023,Q3,7,July,29,21,4,202,False,False,False
20230722,2023-07-22,2023,Q3,7,July,29,22,5,203,True,False,False
20230723,2023-07-23,2023,Q3,7,July,29,23,6,204,True,False,False
20230724,2023-07-24,2023,Q3,7,July,30,24,0,205,False,False,False
20230725,2023-07-25,2023,Q3,7,July,30,25,1,206,False,False,False
20230726,2023-07-26,2023,Q3,7,July,30,26,2,207,False,False,False
20230727,2023-07-27,2023,Q3,7,July,30,27,3,208,False,False,False
20230728,2023-07-28,2023,Q3,7,July,30,28,4,209,False,False,False
20230729,2023-07-29,2023,Q3,7,July,30,29,5,210,True,False,False
20230730,2023-07-30,2023,Q3,7,July,30,30,6,211,True,False,False
20230731,2023-07-31,2023,Q3,7,July,31,31,0,212,False,True,False
20230801,2023-08-01,2023,Q3,8,August,31,1,1,213,False,False,False
20230802,2023-08-02,2023,Q3,8,August,31,2,2,214,False,False,False
20230803,2023-08-03,2023,Q3,8,August,31,3,3,215,False,False,False
20230804,2023-08-04,2023,Q3,8,August,31,4,4,216,False,False,False
20230805,2023-08-05,2023,Q3,8,August,31,5,5,217,True,False,False
20230806,2023-08-06,2023,Q3,8,August,31,6,6,218,True,False,False
20230807,2023-08-07,2023,Q3,8,August,32,7,0,219,False,False,False
20230808,2023-08-08,2023,Q3,8,August,32,8,1,220,False,False,True
20230809,2023-08-09,2023,Q3,8,August,32,9,2,221,False,False,False
20230810,2023-08-10,2023,Q3,8,August,32,10,3,222,False,False,False
20230811,2023-08-11,2023,Q3,8,August,32,11,4,223,False,False,False
20230812,2023-08-12,2023,Q3,8,August,32,12,5,224,True,False,False
20230813,2023-08-13,2023,Q3,8,August,32,13,6,225,True,False,False
20230814,2023-08-14,2023,Q3,8,August,33,14,0,226,False,False,False
20230815,2023-08-15,2023,Q3,8,August,33,15,1,227,False,True,False
20230816,2023-08-16,2023,Q3,8,August,33,16,2,228,False,False,False
20230817,2023-08-17,2023,Q3,8,August,33,17,3,229,False,False,False
20230818,2023-08-18,2023,Q3,8,August,33,18,4,230,False,False,False
20230819,2023-08-19,2023,Q3,8,August,33,19,5,231,True,False,False
20230820,2023-08-20,2023,Q3,8,August,33,20,6,232,True,False,False
20230821,2023-08-21,2023,Q3,8,August,34,21,0,233,False,False,True
20230822,2023-08-22,2023,Q3,8,August,34,22,1,234,False,False,False
20230823,2023-08-23,2023,Q3,8,August,34,23,2,235,False,False,False
20230824,2023-08-24,2023,Q3,8,August,34,24,3,236,False,False,False
20230825,2023-08-25,2023,Q3,8,August,34,25,4,237,False,False,False
20230826,2023-08-26,2023,Q3,8,August,34,26,5,238,True,False,False
20230827,2023-08-27,2023,Q3,8,August,34,27,6,239,True,False,False
20230828,2023-08-28,2023,Q3,8,August,35,28,0,240,False,False,False
20230829,2023-08-29,2023,Q3,8,August,35,29,1,241,False,False,False
20230830,2023-08-30,2023,Q3,8,August,35,30,2,242,False,False,False
20230831,2023-08-31,2023,Q3,8,August,35,31,3,243,False,True,False
20230901,2023-09-01,2023,Q3,9,September,35,1,4,244,False,False,False
20230902,2023-09-02,2023,Q3,9,September,35,2,5,245,True,False,False
20230903,2023-09-03,2023,Q3,9,September,35,3,6,246,True,False,False
20230904,2023-09-04,2023,Q3,9,September,36,4,0,247,False,False,False
20230905,2023-09-05,2023,Q3,9,September,36,5,1,248,False,False,False
20230906,2023-09-06,2023,Q3,9,September,36,6,2,249,False,False,False
20230907,2023-09-07,2023,Q3,9,September,36,7,3,250,False,False,False
20230908,2023-09-08,2023,Q3,9,September,36,8,4,251,False,False,False
20230909,2023-09-09,2023,Q3,9,September,36,9,5,252,True,False,True
20230910,2023-09-10,2023,Q3,9,September,36,10,6,253,True,False,False
20230911,2023-09-11,2023,Q3,9,September,37,11,0,254,False,False,False
20230912,2023-09-12,2023,Q3,9,September,37,12,1,255,False,False,False
20230913,2023-09-13,2023,Q3,9,September,37,13,2,256,False,False,False
20230914,2023-09-14,2023,Q3,9,September,37,14,3,257,False,False,False
20230915,2023-09-15,2023,Q3,9,September,37,15,4,258,False,True,False
20230916,2023-09-16,2023,Q3,9,September,37,16,5,259,True,False,False
20230917,2023-09-17,2023,Q3,9,September,37,17,6,260,True,False,False
20230918,2023-09-18,2023,Q3,9,September,38,18,0,261,False,False,False
20230919,2023-09-19,2023,Q3,9,September,38,19,1,262,False,False,False
20230920,2023-09-20,2023,Q3,9,September,38,20,2,263,False,False,False
20230921,2023-09-21,2023,Q3,9,September,38,21,3,264,False,False,False
20230922,2023-09-22,2023,Q3,9,September,38,22,4,265,False,False,False
20230923,2023-09-23,2023,Q3,9,September,38,23,5,266,True,False,False
20230924,2023-09-24,2023,Q3,9,September,38,24,6,267,True,False,False
20230925,2023-09-25,2023,Q3,9,September,39,25,0,268,False,False,False
20230926,2023-09-26,2023,Q3,9,September,39,26,1,269,False,False,False
20230927,2023-09-27,2023,Q3,9,September,39,27,2,270,False,False,False
20230928,2023-09-28,2023,Q3,9,September,39,28,3,271,False,False,False
20230929,2023-09-29,2023,Q3,9,September,39,29,4,272,False,True,False
20230930,2023-09-30,2023,Q3,9,September,39,30,5,273,True,True,False
20231001,2023-10-01,2023,Q4,10,October,39,1,6,274,True,False,False
20231002,2023-10-02,2023,Q4,10,October,40,2,0,275,False,False,False
20231003,2023-10-03,2023,Q4,10,October,40,3,1,276,False,False,False
20231004,2023-10-04,2023,Q4,10,October,40,4,2,277,False,False,False
20231005,2023-10-05,2023,Q4,10,October,40,5,3,278,False,False,False
20231006,2023-10-06,2023,Q4,10,October,40,6,4,279,False,False,False
20231007,2023-10-07,2023,Q4,10,October,40,7,5,280,True,False,False
20231008,2023-10-08,2023,Q4,10,October,40,8,6,281,True,False,False
20231009,2023-10-09,2023,Q4,10,October,41,9,0,282,False,False,False
20231010,2023-10-10,2023,Q4,10,October,41,10,1,283,False,False,True
20231011,2023-10-11,2023,Q4,10,October,41,11,2,284,False,False,False
20231012,2023-10-12,2023,Q4,10,October,41,12,3,285,False,False,False
20231013,2023-10-13,2023,Q4,10,October,41,13,4,286,False,False,False
20231014,2023-10-14,2023,Q4,10,October,41,14,5,287,True,False,False
20231015,2023-10-15,2023,Q4,10,October,41,15,6,288,True,True,False
20231016,2023-10-16,2023,Q4,10,October,42,16,0,289,False,False,False
20231017,2023-10-17,2023,Q4,10,October,42,17,1,290,False,False,False
20231018,2023-10-18,2023,Q4,10,October,42,18,2,291,False,False,False
20231019,2023-10-19,2023,Q4,10,October,42,19,3,292,False,False,False
20231020,2023-10-20,2023,Q4,10,October,42,20,4,293,False,False,False
20231021,2023-10-21,2023,Q4,10,October,42,21,5,294,True,False,False
20231022,2023-10-22,2023,Q4,10,October,42,22,6,295,True,False,False
20231023,2023-10-23,2023,Q4,10,October,43,23,0,296,False,False,False
20231024,2023-10-24,2023,Q4,10,October,43,24,1,297,False,False,False
20231025,2023-10-25,2023,Q4,10,October,43,25,2,298,False,False,False
20231026,2023-10-26,2023,Q4,10,October,43,26,3,299,False,False,False
20231027,2023-10-27,2023,Q4,10,October,43,27,4,300,False,False,False
20231028,2023-10-28,2023,Q4,10,October,43,28,5,301,True,False,False
20231029,2023-10-29,2023,Q4,10,October,43,29,6,302,True,False,False
20231030,2023-10-30,2023,Q4,10,October,44,30,0,303,False,False,False
20231031,2023-10-31,2023,Q4,10,October,44,31,1,304,False,True,False
20231101,2023-11-01,2023,Q4,11,November,44,1,2,305,False,False,True
20231102,2023-11-02,2023,Q4,11,November,44,2,3,306,False,False,False
20231103,2023-11-03,2023,Q4,11,November,44,3,4,307,False,False,False
20231104,2023-11-04,2023,Q4,11,November,44,4,5,308,True,False,False
20231105,2023-11-05,2023,Q4,11,November,44,5,6,309,True,False,False
20231106,2023-11-06,2023,Q4,11,November,45,6,0,310,False,False,False
20231107,2023-11-07,2023,Q4,11,November,45,7,1,311,False,False,False
20231108,2023-11-08,2023,Q4,11,November,45,8,2,312,False,False,False
20231109,2023-11-09,2023,Q4,11,November,45,9,3,313,False,False,False
20231110,2023-11-10,2023,Q4,11,November,45,10,4,314,False,False,False
20231111,2023-11-11,2023,Q4,11,November,45,11,5,315,True,False,True
20231112,2023-11-12,2023,Q4,11,November,45,12,6,316,True,False,False
20231113,2023-11-13,2023,Q4,11,November,46,13,0,317,False,False,False
20231114,2023-11-14,2023,Q4,11,November,46,14,1,318,False,False,False
20231115,2023-11-15,2023,Q4,11,November,46,15,2,319,False,True,False
20231116,2023-11-16,2023,Q4,11,November,46,16,3,320,False,False,False
20231117,2023-11-17,2023,Q4,11,November,46,17,4,321,False,False,False
20231118,2023-11-18,2023,Q4,11,November,46,18,5,322,True,False,False
20231119,2023-11-19,2023,Q4,11,November,46,19,6,323,True,False,False
20231120,2023-11-20,2023,Q4,11,November,47,20,0,324,False,False,False
20231121,2023-11-21,2023,Q4,11,November,47,21,1,325,False,False,False
20231122,2023-11-22,2023,Q4,11,November,47,22,2,326,False,False,False
20231123,2023-11-23,2023,Q4,11,November,47,23,3,327,False,False,False
20231124,2023-11-24,2023,Q4,11,November,47,24,4,328,False,False,True
20231125,2023-11-25,2023,Q4,11,November,47,25,5,329,True,False,False
20231126,2023-11-26,2023,Q4,11,November,47,26,6,330,True,False,False
20231127,2023-11-27,2023,Q4,11,November,48,27,0,331,False,False,False
20231128,2023-11-28,2023,Q4,11,November,48,28,1,332,False,False,False
20231129,2023-11-29,2023,Q4,11,November,48,29,2,333,False,False,False
20231130,2023-11-30,2023,Q4,11,November,48,30,3,334,False,True,False
20231201,2023-12-01,2023,Q4,12,December,48,1,4,335,False,False,False
20231202,2023-12-02,2023,Q4,12,December,48,2,5,336,True,False,False
20231203,2023-12-03,2023,Q4,12,December,48,3,6,337,True,False,False
20231204,2023-12-04,2023,Q4,12,December,49,4,0,338,False,False,False
20231205,2023-12-05,2023,Q4,12,December,49,5,1,339,False,False,False
20231206,2023-12-06,2023,Q4,12,December,49,6,2,340,False,False,False
20231207,2023-12-07,2023,Q4,12,December,49,7,3,341,False,False,False
20231208,2023-12-08,2023,Q4,12,December,49,8,4,342,False,False,False
20231209,2023-12-09,2023,Q4,12,December,49,9,5,343,True,False,False
20231210,2023-12-10,2023,Q4,12,December,49,10,6,344,True,False,False
20231211,2023-12-11,2023,Q4,12,December,50,11,0,345,False,False,False
20231212,2023-12-12,2023,Q4,12,December,50,12,1,346,False,False,True
20231213,2023-12-13,2023,Q4,12,December,50,13,2,347,False,False,False
20231214,2023-12-14,2023,Q4,12,December,50,14,3,348,False,False,False
20231215,2023-12-15,2023,Q4,12,December,50,15,4,349,False,True,False
20231216,2023-12-16,2023,Q4,12,December,50,16,5,350,True,False,False
20231217,2023-12-17,2023,Q4,12,December,50,17,6,351,True,False,False
20231218,2023-12-18,2023,Q4,12,December,51,18,0,352,False,False,False
20231219,2023-12-19,2023,Q4,12,December,51,19,1,353,False,False,False
20231220,2023-12-20,2023,Q4,12,December,51,20,2,354,False,False,False
20231221,2023-12-21,2023,Q4,12,December,51,21,3,355,False,False,False
20231222,2023-12-22,2023,Q4,12,December,51,22,4,356,False,False,False
20231223,2023-12-23,2023,Q4,12,December,51,23,5,357,True,False,False
20231224,2023-12-24,2023,Q4,12,December,51,24,6,358,True,False,True
20231225,2023-12-25,2023,Q4,12,December,52,25,0,359,False,False,True
20231226,2023-12-26,2023,Q4,12,December,52,26,1,360,False,False,False
20231227,2023-12-27,2023,Q4,12,December,52,27,2,361,False,False,False
20231228,2023-12-28,2023,Q4,12,December,52,28,3,362,False,False,False
20231229,2023-12-29,2023,Q4,12,December,52,29,4,363,False,True,False
20231230,2023-12-30,2023,Q4,12,December,52,30,5,364,True,False,True
20231231,2023-12-31,2023,Q4,12,December,52,31,6,365,True,True,False
20240101,2024-01-01,2024,Q1,1,January,1,1,0,1,False,False,True
20240102,2024-01-02,2024,Q1,1,January,1,2,1,2,False,False,False
20240103,2024-01-03,2024,Q1,1,January,1,3,2,3,False,False,False
20240104,2024-01-04,2024,Q1,1,January,1,4,3,4,False,False,False
20240105,2024-01-05,2024,Q1,1,January,1,5,4,5,False,False,False
20240106,2024-01-06,2024,Q1,1,January,1,6,5,6,True,False,False
20240107,2024-01-07,2024,Q1,1,January,1,7,6,7,True,False,False
20240108,2024-01-08,2024,Q1,1,January,2,8,0,8,False,False,False
20240109,2024-01-09,2024,Q1,1,January,2,9,1,9,False,False,False
20240110,2024-01-10,2024,Q1,1,January,2,10,2,10,False,False,False
20240111,2024-01-11,2024,Q1,1,January,2,11,3,11,False,False,False
20240112,2024-01-12,2024,Q1,1,January,2,12,4,12,False,False,False
20240113,2024-01-13,2024,Q1,1,January,2,13,5,13,True,False,False
20240114,2024-01-14,2024,Q1,1,January,2,14,6,14,True,False,False
20240115,2024-01-15,2024,Q1,1,January,3,15,0,15,False,True,False
20240116,2024-01-16,2024,Q1,1,January,3,16,1,16,False,False,False
20240117,2024-01-17,2024,Q1,1,January,3,17,2,17,False,False,False
20240118,2024-01-18,2024,Q1,1,January,3,18,3,18,False,False,False
20240119,2024-01-19,2024,Q1,1,January,3,19,4,19,False,False,False
20240120,2024-01-20,2024,Q1,1,January,3,20,5,20,True,False,False
20240121,2024-01-21,2024,Q1,1,January,3,21,6,21,True,False,False
20240122,2024-01-22,2024,Q1,1,January,4,22,0,22,False,False,False
20240123,2024-01-23,2024,Q1,1,January,4,23,1,23,False,False,False
20240124,2024-01-24,2024,Q1,1,January,4,24,2,24,False,False,False
20240125,2024-01-25,2024,Q1,1,January,4,25,3,25,False,False,False
20240126,2024-01-26,2024,Q1,1,January,4,26,4,26,False,False,False
20240127,2024-01-27,2024,Q1,1,January,4,27,5,27,True,False,False
20240128,2024-01-28,2024,Q1,1,January,4,28,6,28,True,False,False
20240129,2024-01-29,2024,Q1,1,January,5,29,0,29,False,False,False
20240130,2024-01-30,2024,Q1,1,January,5,30,1,30,False,False,False
20240131,2024-01-31,2024,Q1,1,January,5,31,2,31,False,True,False
20240201,2024-02-01,2024,Q1,2,February,5,1,3,32,False,False,False
20240202,2024-02-02,2024,Q1,2,February,5,2,4,33,False,False,True
20240203,2024-02-03,2024,Q1,2,February,5,3,5,34,True,False,False
20240204,2024-02-04,2024,Q1,2,February,5,4,6,35,True,False,False
20240205,2024-02-05,2024,Q1,2,February,6,5,0,36,False,False,False
20240206,2024-02-06,2024,Q1,2,February,6,6,1,37,False,False,False
20240207,2024-02-07,2024,Q1,2,February,6,7,2,38,False,False,False
20240208,2024-02-08,2024,Q1,2,February,6,8,3,39,False,False,False
20240209,2024-02-09,2024,Q1,2,February,6,9,4,40,False,False,False
20240210,2024-02-10,2024,Q1,2,February,6,10,5,41,True,False,False
20240211,2024-02-11,2024,Q1,2,February,6,11,6,42,True,False,False
20240212,2024-02-12,2024,Q1,2,February,7,12,0,43,False,False,False
20240213,2024-02-13,2024,Q1,2,February,7,13,1,44,False,False,False
20240214,2024-02-14,2024,Q1,2,February,7,14,2,45,False,False,True
20240215,2024-02-15,2024,Q1,2,February,7,15,3,46,False,True,False
20240216,2024-02-16,2024,Q1,2,February,7,16,4,47,False,False,False
20240217,2024-02-17,2024,Q1,2,February,7,17,5,48,True,False,False
20240218,2024-02-18,2024,Q1,2,February,7,18,6,49,True,False,False
20240219,2024-02-19,2024,Q1,2,February,8,19,0,50,False,False,False
20240220,2024-02-20,2024,Q1,2,February,8,20,1,51,False,False,False
20240221,2024-02-21,2024,Q1,2,February,8,21,2,52,False,False,False
20240222,2024-02-22,2024,Q1,2,February,8,22,3,53,False,False,False
20240223,2024-02-23,2024,Q1,2,February,8,23,4,54,False,False,False
20240224,2024-02-24,2024,Q1,2,February,8,24,5,55,True,False,False
20240225,2024-02-25,2024,Q1,2,February,8,25,6,56,True,False,False
20240226,2024-02-26,2024,Q1,2,February,9,26,0,57,False,False,False
20240227,2024-02-27,2024,Q1,2,February,9,27,1,58,False,False,False
20240228,2024-02-28,2024,Q1,2,February,9,28,2,59,False,False,False
20240229,2024-02-29,2024,Q1,2,February,9,29,3,60,False,True,False
20240301,2024-03-01,2024,Q1,3,March,9,1,4,61,False,False,False
20240302,2024-03-02,2024,Q1,3,March,9,2,5,62,True,False,False
20240303,2024-03-03,2024,Q1,3,March,9,3,6,63,True,False,True
20240304,2024-03-04,2024,Q1,3,March,10,4,0,64,False,False,False
20240305,2024-03-05,2024,Q1,3,March,10,5,1,65,False,False,False
20240306,2024-03-06,2024,Q1,3,March,10,6,2,66,False,False,False
20240307,2024-03-07,2024,Q1,3,March,10,7,3,67,False,False,False
20240308,2024-03-08,2024,Q1,3,March,10,8,4,68,False,False,False
20240309,2024-03-09,2024,Q1,3,March,10,9,5,69,True,False,False
20240310,2024-03-10,2024,Q1,3,March,10,10,6,70,True,False,False
20240311,2024-03-11,2024,Q1,3,March,11,11,0,71,False,False,False
20240312,2024-03-12,2024,Q1,3,March,11,12,1,72,False,False,False
20240313,2024-03-13,2024,Q1,3,March,11,13,2,73,False,False,False
20240314,2024-03-14,2024,Q1,3,March,11,14,3,74,False,False,False
20240315,2024-03-15,2024,Q1,3,March,11,15,4,75,False,True,False
20240316,2024-03-16,2024,Q1,3,March,11,16,5,76,True,False,False
20240317,2024-03-17,2024,Q1,3,March,11,17,6,77,True,False,False
20240318,2024-03-18,2024,Q1,3,March,12,18,0,78,False,False,False
20240319,2024-03-19,2024,Q1,3,March,12,19,1,79,False,False,False
20240320,2024-03-20,2024,Q1,3,March,12,20,2,80,False,False,False
20240321,2024-03-21,2024,Q1,3,March,12,21,3,81,False,False,False
20240322,2024-03-22,2024,Q1,3,March,12,22,4,82,False,False,False
20240323,2024-03-23,2024,Q1,3,March,12,23,5,83,True,False,False
20240324,2024-03-24,2024,Q1,3,March,12,24,6,84,True,False,False
20240325,2024-03-25,2024,Q1,3,March,13,25,0,85,False,False,False
20240326,2024-03-26,2024,Q1,3,March,13,26,1,86,False,False,False
20240327,2024-03-27,2024,Q1,3,March,13,27,2,87,False,False,False
20240328,2024-03-28,2024,Q1,3,March,13,28,3,88,False,False,False
20240329,2024-03-29,2024,Q1,3,March,13,29,4,89,False,True,False
20240330,2024-03-30,2024,Q1,3,March,13,30,5,90,True,False,False
20240331,2024-03-31,2024,Q1,3,March,13,31,6,91,True,True,False
20240401,2024-04-01,2024,Q2,4,April,14,1,0,92,False,False,False
20240402,2024-04-02,2024,Q2,4,April,14,2,1,93,False,False,False
20240403,2024-04-03,2024,Q2,4,April,14,3,2,94,False,False,False
20240404,2024-04-04,2024,Q2,4,April,14,4,3,95,False,False,True
20240405,2024-04-05,2024,Q2,4,April,14,5,4,96,False,False,False
20240406,2024-04-06,2024,Q2,4,April,14,6,5,97,True,False,False
20240407,2024-04-07,2024,Q2,4,April,14,7,6,98,True,False,False
20240408,2024-04-08,2024,Q2,4,April,15,8,0,99,False,False,False
20240409,2024-04-09,2024,Q2,4,April,15,9,1,100,False,False,False
20240410,2024-04-10,2024,Q2,4,April,15,10,2,101,False,False,False
20240411,2024-04-11,2024,Q2,4,April,15,11,3,102,False,False,False
20240412,2024-04-12,2024,Q2,4,April,15,12,4,103,False,False,False
20240413,2024-04-13,2024,Q2,4,April,15,13,5,104,True,False,False
20240414,2024-04-14,2024,Q2,4,April,15,14,6,105,True,False,False
20240415,2024-04-15,2024,Q2,4,April,16,15,0,106,False,True,False
20240416,2024-04-16,2024,Q2,4,April,16,16,1,107,False,False,False
20240417,2024-04-17,2024,Q2,4,April,16,17,2,108,False,False,False
20240418,2024-04-18,2024,Q2,4,April,16,18,3,109,False,False,False
20240419,2024-04-19,2024,Q2,4,April,16,19,4,110,False,False,False
20240420,2024-04-20,2024,Q2,4,April,16,20,5,111,True,False,False
20240421,2024-04-21,2024,Q2,4,April,16,21,6,112,True,False,False
20240422,2024-04-22,2024,Q2,4,April,17,22,0,113,False,False,False
20240423,2024-04-23,2024,Q2,4,April,17,23,1,114,False,False,False
20240424,2024-04-24,2024,Q2,4,April,17,24,2,115,False,False,False
20240425,2024-04-25,2024,Q2,4,April,17,25,3,116,False,False,False
20240426,2024-04-26,2024,Q2,4,April,17,26,4,117,False,False,False
20240427,2024-04-27,2024,Q2,4,April,17,27,5,118,True,False,False
20240428,2024-04-28,2024,Q2,4,April,17,28,6,119,True,False,False
20240429,2024-04-29,2024,Q2,4,April,18,29,0,120,False,False,False
20240430,2024-04-30,2024,Q2,4,April,18,30,1,121,False,True,False
20240501,2024-05-01,2024,Q2,5,May,18,1,2,122,False,False,True
20240502,2024-05-02,2024,Q2,5,May,18,2,3,123,False,False,False
20240503,2024-05-03,2024,Q2,5,May,18,3,4,124,False,False,False
20240504,2024-05-04,2024,Q2,5,May,18,4,5,125,True,False,False
20240505,2024-05-05,2024,Q2,5,May,18,5,6,126,True,False,True
20240506,2024-05-06,2024,Q2,5,May,19,6,0,127,False,False,False
20240507,2024-05-07,2024,Q2,5,May,19,7,1,128,False,False,False
20240508,2024-05-08,2024,Q2,5,May,19,8,2,129,False,False,False
20240509,2024-05-09,2024,Q2,5,May,19,9,3,130,False,False,False
20240510,2024-05-10,2024,Q2,5,May,19,10,4,131,False,False,False
20240511,2024-05-11,2024,Q2,5,May,19,11,5,132,True,False,False
20240512,2024-05-12,2024,Q2,5,May,19,12,6,133,True,False,False
20240513,2024-05-13,2024,Q2,5,May,20,13,0,134,False,False,False
20240514,2024-05-14,2024,Q2,5,May,20,14,1,135,False,False,False
20240515,2024-05-15,2024,Q2,5,May,20,15,2,136,False,True,False
20240516,2024-05-16,2024,Q2,5,May,20,16,3,137,False,False,False
20240517,2024-05-17,2024,Q2,5,May,20,17,4,138,False,False,False
20240518,2024-05-18,2024,Q2,5,May,20,18,5,139,True,False,False
20240519,2024-05-19,2024,Q2,5,May,20,19,6,140,True,False,False
20240520,2024-05-20,2024,Q2,5,May,21,20,0,141,False,False,False
20240521,2024-05-21,2024,Q2,5,May,21,21,1,142,False,False,False
20240522,2024-05-22,2024,Q2,5,May,21,22,2,143,False,False,False
20240523,2024-05-23,2024,Q2,5,May,21,23,3,144,False,False,False
20240524,2024-05-24,2024,Q2,5,May,21,24,4,145,False,False,False
20240525,2024-05-25,2024,Q2,5,May,21,25,5,146,True,False,False
20240526,2024-05-26,2024,Q2,5,May,21,26,6,147,True,False,False
20240527,2024-05-27,2024,Q2,5,May,22,27,0,148,False,False,False
20240528,2024-05-28,2024,Q2,5,May,22,28,1,149,False,False,False
20240529,2024-05-29,2024,Q2,5,May,22,29,2,150,False,False,False
20240530,2024-05-30,2024,Q2,5,May,22,30,3,151,False,False,False
20240531,2024-05-31,2024,Q2,5,May,22,31,4,152,False,True,False
20240601,2024-06-01,2024,Q2,6,June,22,1,5,153,True,False,False
20240602,2024-06-02,2024,Q2,6,June,22,2,6,154,True,False,False
20240603,2024-06-03,2024,Q2,6,June,23,3,0,155,False,False,False
20240604,2024-06-04,2024,Q2,6,June,23,4,1,156,False,False,False
20240605,2024-06-05,2024,Q2,6,June,23,5,2,157,False,False,False
20240606,2024-06-06,2024,Q2,6,June,23,6,3,158,False,False,True
20240607,2024-06-07,2024,Q2,6,June,23,7,4,159,False,False,False
20240608,2024-06-08,2024,Q2,6,June,23,8,5,160,True,False,False
20240609,2024-06-09,2024,Q2,6,June,23,9,6,161,True,False,False
20240610,2024-06-10,2024,Q2,6,June,24,10,0,162,False,False,False
20240611,2024-06-11,2024,Q2,6,June,24,11,1,163,False,False,False
20240612,2024-06-12,2024,Q2,6,June,24,12,2,164,False,False,True
20240613,2024-06-13,2024,Q2,6,June,24,13,3,165,False,False,False
20240614,2024-06-14,2024,Q2,6,June,24,14,4,166,False,False,False
20240615,2024-06-15,2024,Q2,6,June,24,15,5,167,True,True,False
20240616,2024-06-16,2024,Q2,6,June,24,16,6,168,True,False,False
20240617,2024-06-17,2024,Q2,6,June,25,17,0,169,False,False,False
20240618,2024-06-18,2024,Q2,6,June,25,18,1,170,False,False,False
20240619,2024-06-19,2024,Q2,6,June,25,19,2,171,False,False,False
20240620,2024-06-20,2024,Q2,6,June,25,20,3,172,False,False,False
20240621,2024-06-21,2024,Q2,6,June,25,21,4,173,False,False,False
20240622,2024-06-22,2024,Q2,6,June,25,22,5,174,True,False,False
20240623,2024-06-23,2024,Q2,6,June,25,23,6,175,True,False,False
20240624,2024-06-24,2024,Q2,6,June,26,24,0,176,False,False,False
